Class,Text
sport,"کنفدراسیون فوتبال آسیا برنامه دیدارهای مرحله یک هشتم نهایی لیگ قهرمانان آسیا ۲۰۲۳ را اعلام کرد.
به گزارش ایسنا، کنفدراسیون فوتبال آسیا با ارسال نامه ای به فدراسیون برنامه مرحله یک‌هشتم نهایی مسابقات لیگ قهرمانان آسیا در فصل ۲۴ ـ ۲۰۲۳ را اعلام کرد.
دیدارهای مرحله یک‌هشتم نهایی لیگ قهرمانان آسیا سه روز بعد از برگزاری فینال جام ملت‌های آسیا یعنی روز ۲۴ بهمن آغاز می‌شود. سپاهان روز پنجشنبه ۲۶ بهمن در ورزشگاه نقش جهان اصفهان پذیرای الهلال خواهد بود و روز سوم اسفند، در ریاض مقابل شاگردان ژرژ ژسوس صف‌آرایی می‌کند.
برنامه کامل دیدارهای دور یک‌هشتم نهایی لیگ قهرمانان آسیا به‌شرح زیر است:
*دور رفت
سه‌شنبه ۲۴ بهمن
شاندونگ تایشان چین ـ کاوازاکی فرونتاله ژاپن، ساعت ۱۵:۳۰
چهارشنبه ۲۵ بهمن
جئونبوک هیوندای موتورز کره جنوبی ـ پوهانگ استیلرز کره جنوبی، ساعت ۱۳:۳۰
بانکوک یونایتد تایلند ـ یوکوهاما مارینوس ژاپن، ساعت ۱۵:۳۰
نسف قارشی ازبکستان ـ العین امارات، ساعت ۱۷:۳۰
الفیحای عربستان ـ النصر عربستان، ساعت ۲۱:۳۰
پنجشنبه ۲۶ بهمن
اولسان هیوندای کره جنوبی ـ ونتفورت کوفوی ژاپن، ساعت ۱۳:۳۰
نوبهار ازبکستان ـ الاتحاد عربستان، ساعت ۱۷:۳۰
سپاهان ایران ـ الهلال عربستان، ساعت ۱۹:۳۰، ورزشگاه نقش جهان اصفهان
*دور برگشت
سه‌شنبه اول اسفند
پوهانگ استیلرز کره جنوبی ـ جئونبوک هیوندای موتورز کره جنوبی، ساعت ۱۲:۳۰
ونتفورت کوفوی ژاپن ـ اولسان هیوندای کره جنوبی، ساعت ۱۲:۳۰
کاوازاکی فرونتاله ژاپن ـ شاندونگ تایشان چین، ساعت ۱۴:۳۰
چهارشنبه دوم اسفند
یوکوهاما مارینوس ژاپن ـ بانکوک یونایتد تایلند، ساعت ۱۴:۳۰
العین امارات ـ نسف قارشی ازبکستان، ساعت ۱۹:۳۰
النصر عربستان ـ الفیحای عربستان، ساعت ۲۱:۳۰
پنجشنبه ۳ اسفند
الاتحاد عربستان ـ نوبهار ازبکستان، ساعت ۱۹:۳۰
الهلال عربستان ـ سپاهان ایران، ساعت ۲۱:۳۰، ورزشگاه شاهزاده فیصل بن فهد ریاض
انتهای پیام"
sport,"هافبک تیم فوتبال استقلال قراردادش را با این باشگاه فسخ کرد.
 به گزارش ایسنا، سعید مهری هافبک تیم فوتبال استقلال با حضور در سازمان لیگ فوتبال قراردادش را با این باشگاه فسخ کرد.
البته در حالی از باشگاه استقلال خبر از فسخ قرارداد سعید مهری مطرح شده که این بازیکن تا این لحظه به سازمان لیگ برای نهایی کردن فسخ قراردادش مراجعه نکرده است. براساس‌ آیین‌نامه نقل و انتقالات، یک بازیکن یا مربی برای فسخ کردن قرارداد باید به صورت شخصی به سازمان لیگ مراجعه کند و مدارک لازم را امضا کند.
مهری از باشگاه آپوئل نیکوزیا قبرس که هدایت آن را ریکاردو ساپینتو سرمربی فصل گذشته استقلال بر عهده دارد پیشنهاد دارد.
انتهای پیام"
sport,"مهاجم تیم ملی فوتبال ایران به تهران برگشت.
به گزارش ایسنا، تمرینات تیم ملی فوتبال ایران امروز (شنبه) در جزیره کیش ادامه یافت. شاگردان امیر قلعه‌نویی در جلسه تمرینی صبح امروز به ریکاوری پرداختند.
محمد محبی و صادق محرمی زیر نظر پزشک تیم در محل اقامت تیم ملی تمرین کردند.
مهدی طارمی ظهر امروز با اجازه از سرمربی و سرپرست تیم ملی برای انجام کار شخصی چند ساعت به تهران سفر کرد و فردا صبح به جمع ملی‌پوشان بازخواهد گشت.
انتهای پیام"
sport,"۱۱ ورزشکار ایرانی از ابتدای سال ۲۰۲۳ میلادی تا اواسط دی‌ماه سال جاری به دلیل تخلف ناشی از دوپینگ با محرومیت‌ از تمامی فعالیت‌های ورزشی در بازه‌های زمانی مشخص مواجه شده‌اند.
به گزارش ایسنا، آمار نمونه‌گیری دوپینگ از ابتدای سال ۲۰۲۳ میلادی تا اواسط دی‌ماه سال جاری از رشته‌های مختلف ورزشی نشان می‌دهد که با نمونه‌گیری ستاد ملی مبارزه با دوپینگ (ایران نادو)، ۱۱ ورزشکار از رشته‌های مختلف اعم از کشتی پهلوانی، وزنه‌برداری، جودو، کوراش، بسکتبال، دوچرخه‌سواری و دوومیدانی با محرومیت ناشی از دوپینگ مواجه شده‌اند.
در ادامه اسامی ورزشکاران محروم ناشی از تخلف دوپینگ از ابتدای سال ۲۰۲۳ میلادی تا اواسط دی‌ماه سال جاری که تعداد آن‌ها به ۱۱ مورد می‌رسد و به صورت اختصاصی در اختیار ایسنا قرار گرفته، آمده است:
باید خاطرنشان کرد که تعداد پرونده‌های قطعی دوپینگ منجر به صدور رای در سال ۲۰۲۳ کماکان بسته نشده است و پس از مراحل استیناف‌خواهی و صدور رای، سایر آرا نیز اعلام می‌شود.  
انتهای پیام"
sport,"ایسنا/اصفهان تیم والیبال گیتی‌پسند در نخستین دیدار خانگی دور برگشت برای حفظ جایگاهش میزبان نماینده یزد خواهد بود.
تیم والیبال گیتی‌پسند پس از درخشش در آغاز لیگ‌برتر و رسیدن به سکوی دوم جدول، با برخی ناهماهنگی‌ها نتوانست پایان خوبی در نیم فصل داشته باشد و با چند باخت متوالی به رده ششم رسید. اما نماینده اصفهان نیم‌فصل دوم را با پیروزی آغاز کرده و با هدف جبران نتایج از ساعت ۱۶ فردا، بیستم دی ماه میزبان چادرملو اردکان خواهد بود.
گیتیزن‌ها هفته گذشته در هفته نخست دور برگشت میهمان شهرداری ارومیه بودند که موفق شدند در سه ست متوالی این تیم را شکست دهند و از بحران پنج باخت متوالی خارج شوند.
شاگردان عقیلی درحال حاضر با هشت پیروزی، شش شکست و ۲۵ امتیاز در رده ششم جدول قرار دارند.
به گزارش ایسنا، بلندقامتان اصفهان برابر چادرملو اردکان، نخستین بازی خانگی دور برگشت را انجام می‌دهند و از امتیاز هواداران پرشور خود برخوردار هستند که در صورت پیروزی در رده‌های بالای جدول باقی می‌مانند، اما اگر شکست بخورند باتوجه به نزدیکی امتیازات تیم‌ها کار سختی در ادامه لیگ برتر خواهند داشت. 
تیم والیبال چادرملو اردکان که برای نخستین بار لیگ برتر را تجربه می‌کند، هفته گذشته در خانه برابر پیکان با نتیجه سه بر یک شکست خورد تا با هفت پیروزی، هفت شکست و ۲۱ امتیاز در رده هشتم قرار بگیرد.
 گیتی‌ها در مسابقه دور رفت سه بر صفر مقابل چادرملو شکست خوردند و این هفته در تلاش برای جبران این شکست در بازی خانگی هستند.
انتهای پیام"
sport,"دو بازیکن تنیس روی میز ایران شکست زودهنگامی را در جدول مقدماتی مسابقات قطر داشتند.
 به گزارش ایسنا، جدول مقدماتی مسابقات تنیس روی میز قطر برگزار شد و نمایندگان ایران به مصاف حریفان رفتند.
در دور نخست جدول مقدماتی، نوشاد عالمیان بر خلاف انتظار مقابل نفر ۱۸۹ جهان شکست خورد و حذف شد. امیرحسین هدایی هم برابر نفر 84 جهان بازی را واگذار کرد.
نیما عالمیان از ساعت عصر امروز (دوشنبه) به رقابت می‌پردازد.
نتایج بازیکنان ایران به شرح زیر است:
دور نخست جدول مقدماتی انفرادی
نوشاد عالمیان از ایران (رنکینگ ۵۳ جهان) ۱- لوکا ملادنوویچ از لوکزامبورگ (رنکینگ ۱۸۹ جهان) ۳
امتیاز: (۱۱ - ۵، ۶ - ۱۱، ۷ - ۱۱ و ۹ - ۱۱)
امیرحسین هدایی از ایران (رنکینگ ۱۱۲ جهان) ۱ - هیروتو شینوزوکا از ژاپن (رنکینگ ۸۴ جهان) ۳
امتیاز:(۱۱ - ۹، ۸ - ۱۱، ۷ -۱۱ و ۹ - ۱۱)
 دور نخست جدول مقدماتی دونفره
تیم نوشاد و نیما عالمیان از ایران ۳ - تیم مصر صفر
امتیاز: (۱۱ - ۹، ۱۱ - ۸ و ۱۱ - ۳)
انتهای پیام"
sport,"دختر قایقران ایران با غیبت در دومین مسابقه انتخابی تیم ملی رویینگ، حضور در المپیک پاریس را از دست داد.
به گزارش ایسنا، دومین مسابقه انتخابی تیم ملی قایقرانی رویینگ برای حضور در مسابقات گزینشی المپیک پاریس برگزار شد که نازنین ملایی همانند مسابقه اول غیبت داشت و به این ترتیب المپیک پاریس را از دست داد.
ملایی قبل از مسابقه انتخابی اول انصراف و اعلام خداحافظی کرده بود. فدراسیون دنبال این بود که ملایی در تست دوم شرکت کند اما او غیبت داشت.
ملایی همچنین در صفحه شخصی خود برخی از وسایل خود را برای فروش گذاشته است.
انتهای پیام "
sport,"ورزش ایران و جهان امروز با رخدادهای گوناگونی همراه بود که گزیده آنها در این گزارش آمده است.
به گزارش ایسنا،  رئال مادرید با برتری مقابل اتلتیکو مادرید به مرحله فینال سوپر جام اسپانیا صعود کرد. تیم‌های رئال مادرید و اتلتیکو مادرید در بازی نیمه نهایی سوپرجام اسپانیا به میزبانی ورزشگاه اول پارک به مصاف هم رفتند.
اتلتیکو در دقیقه ۶ بازی با گل ماریو هرموسو پیش افتاد. رئال با گل‌های آنتونیو رودیگر در دقیقه ۲۰ و فرلاند مندی در دقیقه ۲۰ از حریفش پیش افتاد. با این وجود نیمه اول به سود رئال تمام نشد و آنتوان گریزمان دقیقه ۳۷ گل تساوی را به ثمر رساند تا بازی در نیمه اول با تساوی به پایان برسد.
انتقام از غول آمریکایی! / کولاک آذرپیرا در زاگرب با شکست اسنایدر+ ویدیو
نماینده شایسته وزن ۹۷ کیلوگرم ایران با شکست حریف قدرتمند آمریکایی به مدال طلای تورنمنت زاگرب رسید.
در ادامه رقابت های کشتی آزاد تورنمنت رنکینگ اتحادیه جهانی کشتی در زاگرب پایتخت کرواسی، امیرعلی آذرپیرا نماینده وزن ۹۷ کیلوگرم ایران و دارنده ۲ مدال طلای امیدهای جهان در دیدار فینال مقابل کایل اسنایدر دارنده یک طلا و یک نقره المپیک و ۳ طلا، ۲ نقره و ۲ برنز جهان از آمریکا به روی تشک رفت و در پایان با ارائه یک‌کشتی بی نقص و زیبا دست به کار بزرگی زد و با نتیجه ۶ بر ۳ به برتری رسید و صاحب مدال با ارزش طلا شد و انتقام شکست سال گذشته خود مقابل این کشتی گیر و همچنین شکست های کامران قاسمپور و مجتبی گلیج مقایل اسنایدر را گرفت.
نخودی قهرمان تورنمنت کرواسی شد+ ویدیو
محمد نخودی با شکست نایب قهرمان جهان به مدال طلای وزن ۷۹ کیلوگرم کشتی آزاد تورنمنت رنکینگ کرواسی دست یافت.
در ادامه رقابت‌های روز پایانی تورنمنت کشتی آزاد رنکینگ اتحادیه جهانی کشتی در زاگرب پایتخت کرواسی، محمد نخودی، دارنده دو مدال نقره و یک برنز جهان در دیدار فینال مقابل اوتاندی کنچادزه دارنده مدال نقره جهان ۲۰۱۸ از گرجستان به روی تشک رفت و در پایان با نتیجه ۶ بر صفر به برتری رسید و صاحب مدال طلا شد.
اعتراض نکونام رد ومحرومیت سامره تایید شد
کمیته استیناف آرای جدیدش را درباره پرونده‌های مختلف صادر کرد.
در خصوص استیناف باشگاه فرهنگی ورزشی تراکتور تبریز نسبت به رأی کمیته محترم انضباطی فدراسیون فوتبال که به موجب آن حکم بر محکومیت تجدیدنظرخواه به پرداخت شصت میلیارد ریال جریمه نقدی به لحاظ نقض بند هشت دستورالعمل ناظر بر قرارداد بازیکنان از حیث تقبل مالیات شش نفر از بازیکنان تیم فوتبال بزرگسالان حاضر در لیگ برتر صادر شده است با عنایت به مجموع محتویات پرونده و استدلالات مندرج در رای صادره، ایراد و اعتراض موثری که خدشه بر دادنامه معترض عنه وارد نماید به عمل نیامده، مستنداً به ماده ۱۰۶ مقررات انضباطی فدراسیون فوتبال ضمن رد اعتراض دادنامه صادره، عیناً تائید و اعلام می‌شود. رأی صادره قطعی است.
اریکسون تنها یک سال دیگر زنده است
سرمربی سابق تیم ملی فوتبال انگلیس اعلام کرد به سرطان مبتلا شده است.
اسون گوران اریکسون، مربی ۷۵ساله سرشناس سوئدی، فاش کرد از بیماری سرطان رنج می‌برد و وضعیتش نشان می‌دهد که فقط ۱۲ ماه عمر خواهد کرد. او امروز (پنجشنبه) در مصاحبه با رادیو سوئد گفت: «در بهترین حالت یک سال و در بدترین حالت کمی کمتر فرصت دارم. تا آنجا که می‌توانم مقاومت می‌کنم و تسلیم نمی‌شوم. همه می‌دانند که یک بیماری جدی دارم. همه حدس می‌زدند که سرطان است و همین طور هم بود. اما تا زمانی که بتوانم مقاومت خواهم کرد.»
ملی‌پوشان در دوحه وزنه زدند
بازیکنان تیم ملی فوتبال ایران صبح پنجشنبه در هتل محل اقامتشان در دوحه به تمرین و وزنه‌زدن پرداختند.
این تمرین در دو گروه انجام شد و بازیکنان زیر نظر علی قربانعلی‌پور، مربی بدنساز تیم ملی، وزنه زدند و دیگر تمرین‌های بدنسازی را انجام دادند.
پرونده بدهی مالیاتی برانکو بسته شد
بدهی مالیاتی مربوط به سال‌های حضور برانکو ایوانکوویچ در پرسپولیس به طور کامل پرداخت و تسویه شد.
هوشنگ پناهی، معاون مالی، اداری و پشتیبانی  باشگاه پرسپولیس که امروز به همراه رضا چلنگر برای بستن پرونده مالیاتی برانکو در سازمان امور مالیاتی حاضر شده بود، در گفت‌وگو با سایت رسمی باشگاه پرسپولیس اظهار داشت: باشگاه نسبت به پرداخت جرایم غیر قابل بخشش مربوط به مالیات آقای برانکو ایوانکوویچ که از سوی باشگاه تعهد شده بود، اقدام کرد و تنها جرایم قابل بخشش باقی مانده بود که طی رایزنی و هماهنگی آقای درویش با مسئولان سازمان امور مالیاتی، این‌ مورد نیز برطرف و پرداخت شد.
زارع با شکست معصومی به المپیک‌ پاریس رسید+ ویدیو
امیرحسین زارع با شکست امیررضا معصومی در فینال تورنمنت کرواسی، ضمن کسب مدال طلا، به عنوان ملی پوش سنگین وزن ایران در المپیک پاریس انتخاب شد.
در مبارزه پایانی رقابت های تورنمنت کشتی آزاد رنکینگ اتحادیه جهانی کشتی در زاگرب کرواسی، امیرحسین زارع دارنده مدال های طلای جهان و برنز المپیک در دیدار فینال وزن ۱۲۵ کیلوگرم مقابل امیررضا معصومی دارنده مدال های طلای نوجوانان، جوانان و امیدهای جهان در دیداری که حکم انتخابی تیم ملی برای حضور در المپیک را داشت، به روی تشک رفت و در پایان با نتیجه ۵ بر صفر به برتری رسید و ضمن کسب مدال طلا،   صاحب دوبنده تیم ملی در المپیک پاریس شد.
پنجره نقل‌وانتقالاتی پرسپولیس بسته شد
باشگاه پرسپولیس به خاطر پرداخت نکردن مالیات قرارداد دروازه‌بان سابق کروات خود از نقل‌وانتقالات محروم شده است.
در ماه‌های اخیر باشگاه پرسپولیس توانست مطالبات بوژیدار رادوشوویچ را بپردازد و پرونده این بازیکن را ببندد اما این باشگاه هنوز نتوانسته مالیات قرارداد این بازیکن را که پرداخت آن‌ را در قرارداد بر عهده گرفته بود، بپردازد.
انتهای پیام"
sport,"پنجره نقل و انتقالاتی استقلال به دلیل شکایات ۳ دستیار ساپینتو بسته شده است.
به گزارش ایسنا، پنجره نقل و انتقالاتی استقلال از اواخر سال میلادی ۲۰۲۳ به دلیل احکام مالی روی موتا، پائولو میگوئل دوس سانتوس و ژائو ابرئو سه دستیار ریکاردو ساپینتو، سرمربی فصل گذشته این تیم بسته شده است.
براساس پیگیری‌های مدیران استقلال، آن‌ها توانسته‌اند موافقت فیفا را برای پرداخت مطالبات این سه مربی از محل درآمدهای آبی‌ها در فیفا بگیرند تا این پرونده تکلیفش مشخص و پنجره استقلال باز شود.
همچنین استقلال دو پرونده مالی دیگر با آمانوف و ساپینتو دارد که این پرونده‌ها در حال حاضر منتهی به حکم قطعی نشده و در حال رسیدگی در CAS است. به همین دلیل پرونده بازیکن و سرمربی سابق آبی‌ها در حال حاضر برای استقلال مشکل‌ساز نشده است.
انتهای پیام"
sport,"سازمان منطقه‌ آزاد کیش ورزشگاهی برای برگزاری رویدادهای مهم فوتبال ساحلی خواهد ساخت.
به گزارش ایسنا،تفاهم نامه‌ همکاری دو جانبه در حوزه‌ فوتبال ساحلی بین فدراسیون فوتبال و سازمان منطقه‌ آزاد کیش به امضا رسید. این تفاهم‌نامه توسط رییس و نایب رییس فدراسیون و مدیرعامل و معاون عمرانی سازمان منطقه‌ آزاد کیش امضا شد.
مراسم امضای تفاهم نامه در حضور بازیکنان و اعضای کادرفنی تیم ملی فوتبال و سایر مسئولان فدراسیون و سازمان منطقه‌ آزاد کیش برگزار شد.
برخی از موضوعات تفاهم نامه به شرح زیر است:
۱- ایجاد زیر ساخت‌های مورد نیاز برای برگزاری رویدادهای بین المللی (ساخت ورزشگاه استاندارد فوتبال ساحلی در دهکده‌ ورزشی المپیک کیش)
۲- برگزاری مسابقات بین المللی فوتبال ساحلی به صورت سالانه.
۳- پیش بینی و پیشنهاد در خصوص میزبانی ۲۰۲۷ یا ۲۰۲۹ جام ملت‌های فوتبال ساحلی آسیا در جزیره‌ کیش.
۴- برنامه ریزی در خصوص برگزاری اردوهای تدارکاتی تیم ملی فوتبال ساحلی در جزیره‌ کیش.
انتهای پیام"
