Class,Text
culture,"کمیته جست‌وجوی مفقودین ستاد کل نیروهای مسلح توانست پیکرهای سه شهید در منطقه عملیاتی زرباطیه عراق را کاوش کند.
به گزارش ایسنا، در جریان عملیات کشف پیکرهای شهدای دفاع مقدس توسط کمیته جست‌وجوی مفقودین ستاد کل نیروهای مسلح، طی روزهای سه‌شنبه و چهارشنبه (۱۹ و ۲۰ دی)، پیکرهای سه شهید در منطقه عملیاتی زرباطیه عراق پیدا شد.
عملیات‌های «والفجر ۳» و «کربلای یک» در دوران دفاع مقدس در منطقه زرباطیه عراق انجام شدند. عملیات تفحص پیکر مطهر شهدای هشت سال دفاع مقدس در زرباطیه نیز از مهر ۱۳۹۷ آغاز شد.
0 seconds of 2 minutes, 4 seconds
 «علیرضا گل‌محمدی» و «حاجی‌قاسمی» نیز ۲۰ بهمن ۱۳۹۹ در جریان تفحص شهدای منطقه زرباطیه بر اثر انفجار مین باقی مانده از دوران جنگ تحمیلی به شهادت رسیدند.
انتهای پیام"
culture,"ایسنا/سمنان سرپرست اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان سرخه از اتمام مرمت اضطراری بقعه امامزاده شاه محمد زید (ع) در این شهرستان خبر داد.
حسن عربی روز چهارشنبه ۲۰ دی‌ماه بااعلام این خبر اظهار کرد: اجرای عملیات پی‌کنی، پی‌بندی، استحکام‌بخشی بنا، خاک‌برداری و ساخت تویزه گچی برای مرمت اضطراری بقعه امامزاده شاه محمد زید (ع) سرخه انجام شد.
سرپرست اداره میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان سرخه افزود: بنای بقعه که به‌صورت هشت‌ضلعی منظم است و بر روی آن گنبدی دوپوسته قرار می‌گرفته است و بر روی سردر ورودی بقعه اصلی گچ‌بری‌هایی دیده می‌شود که با نقوش گل و اسلیمی تزئین شده‌اند و فرم کلی بنا بر پایه پلان مربع‌مستطیل ساخته‌شده است.
 عربی با بیان اینکه بقعه امامزاده شاه محمد زید (ع)، مربوط به دوره زندیه در جاده روستایی جوین واقع‌شده است، گفت: این اثر به شماره ۵۶۵۰ در فهرست آثار ملی به ثبت رسیده است.
بقعه شاهزاده سید محمد بن زیدبن حسن بن علی که به شاهزاده  محمد زید معروف است یکی از زیارتگاههای شهرستان سرخه است که مورد توجه اهالی روستاهای اطراف و مردم شهرهای سرخه و سمنان است.
  عنوان: بقعه امامزاده 

انتهای پیام"
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=6&yr=1402&tp=20 error
culture,"ایسنا/خوزستان بیست‌وپنجمین جشنواره ملی تئاتر فتح خرمشهر که در اردیبهشت و خرداد ۱۴۰۳ در شهرستان خرمشهر برگزار می‌شود فراخوان داد.
این جشنواره در بخش‌های مسابقه تئاتر صحنه‌ای و مسابقه تئاتر میدانی (خیابانی) به اجرا درمی‌آید.
به گزارش ایسنا، بیست‌وپنجمین جشنواره ملی تئاتر فتح خرمشهر را وزارت فرهنگ و ارشاد اسلامی، اداره کل فرهنگ و ارشاد اسلامی خوزستان، اداره فرهنگ و ارشاد اسلامی شهرستان خرمشهر، انجمن هنرهای نمایشی با مشارکت و همکاری اداره کل هنرهای نمایشی، سازمان منطقه آزاد اروند و فرمانداری ویژه شهرستان خرمشهر در گستره ملی اجرایی می‌کند.
اهداف جشنواره
ـ ترویج نظریه مقاومت و توجه ویژه به منویات مقام معظم رهبری.
ـ معرفی و بازشناخت ارزش های حماسه با شکوه فتح خرمشهر.
ـ پاسداشت دفاع مقدس.
ـ توجه ویژه به اثرگذاری ادبیات و هنر مقاومت در عرصه های مختلف فرهنگی سیاسی.
ـ ترغیب جوانان هنرمند به مشارکت در تولید آثار هنری بر پایه مضامین بومی، ملی و مذهبی.
ـ تکریم و پاسداشت مدافعین حرم و پرداختن به مفهوم مقاومت در زندگی و شهادت سرداران شهید و شهدای مدافع حرم.
بخش‌های جشنواره
ـ مسابقه تئاتر صحنه‌ای
ـ موضوعات آثار نمایشی این بخش شامل جلوه حضور مردم در مقاومت ۴۵ روزه خرمشهر در مقابل دشمن بعثی، فتح خرمشهر، مقاومت و دفاع مقدس، پرداخت به مولفه‌های بومی با رویکرد فرهنگ ایثار اقوام ایران زمین در بستر تاریخ خواهد بود.
ـ اولویت انتخاب در این بخش با نمایش‌هایی خواهد بود که تاکنون هیچ اجرایی از آن‌ها در جشنواره‌های ملی به صحنه نرفته باشد.
ـ علاقه‌مندان به حضور در این جشنواره این بخش باید چهار نسخه از نمایشنامه در قالب فایل PDF برای ارزیابی در مرحله بازخوانی را به همراه سابقه کاری کارگردان به دبیرخانه جشنواره ارسال کنند.
ـ به آثار راه‌یافته در این بخش به تشخیص هیات انتخاب و ستاد جشنواره تا سقف ۳۰۰ میلیون ریال کمک هزینه تعلق خواهد گرفت.
مسابقه تئاتر میدانی (خیابانی)
موضوعات آثار نمایشی این بخش شامل جلوه حضور مردم در مقاومت ۴۵ روزه خرمشهر در مقابل دشمن بعثی، فتح خرمشهر، مقاومت و دفاع مقدس، پرداخت به مولفه‌های بومی با رویکرد فرهنگ ایثار اقوام ایران زمین در بستر تاریخ خواهد بود.
ـ اولویت انتخاب در این بخش با نمایش‌هایی است که تاکنون هیچ اجرایی از آن‌ها در جشنواره‌های ملی روی صحنه نرفته باشد.
ـ متقاضیان این بخش می‌بایست چهار نسخه از ظرح و ایده در قالب فایل PDF برای ارزیابی در مرحله بازخوانی را به همراه سابقه کاری کارگردان به دبیرخانه جشنواره ارسال کنند.
ـ به آثار راه‌یافته در این بخش به تشخیص هیات انتخاب و ستاد جشنواره تا سقف ۱۵۰ میلیون ریال کمک هزینه تعلق خواهد گرفت.
شرایط و مقررات جشنواره
ـ از هر کارگردان تنها یک اثر در یکی از بخش‌های صحنه‌ای و یا میدانی (خیابانی) جشنواره پذیرفته می‌شود.
ـ تعداد آثار پذیرفته شده در جشنواره بر اساس کیفیت اثر و توسط هیات انتخاب تعیین می‌شود.
ـ اولویت انتخاب با آثاری خواهد بود که تا کنون در هیچ جشنواره ملی ارائه نشده باشد.
ـ ارائه مجوز کتبی نویسنده برای تمامی آثار الزامی است.
ـ ستاد برگزاری جشنواره تعهدی در قبال تامین دکور، لباس و وسایل صحنه نمایش‌ها نخواهد داشت و صرفاً امکانات معمول تالارهای نمایشی در اختیار گروه‌ها قرار داده خواهد شد.
ـ تکمیل فرم تقاضا (انتهای فراخوان) و ارسال اثر به منزله پذیرش مقررات جشنواره ار سوی صاحب اثر است.
ـ ستاد جشنواره با توجه به ارزیابی کیفی هیات انتخاب، بعد مسافت از شهر مبدأ، تعداد نفرات گروه و حجم دکور، کمک هزینه تولید را محاسبه و پرداخت خواهد کرد.
ـ مدارک ارسالی می‌بایست به صورت کامل و در زمان مقرر به دبیرخانه تحویل داده شود و ستاد برگزاری مسؤولیتی در قبال آثاری که پس از زمان اعلام شده به دبیرخانه جشنواره رسیده باشد نخواهد داشت.
مدارک مورد نیاز برای حضور در جشنواره
فایل‌های نمایشنامه صحنه‌ای و طرح و ایده میدانی (خیابانی) به صوت قایل PDF چهار نسخه بر روی لوح فشرده.
ـ تکمیل فرم تقاضای حضور در جشنواره (در انتهای فراخوان).
ـ یک قطعه عکس پرسنلی اسکن شده از کارگردان بر روی لوح فشرده.
ـ سوابق کارگردان در یک برگه A۴ به صورت فایل PDF بر روی لوح فشرده.
ـ مجوز نویسنده یا ناشر (به متونی که بدون مجوز نویسنده یا ناشر به دبیرخانه ارسال شوند ترتیب اثر داده نخواهد شد.)
گاه‌شمار جشنواره
آخرین مهلت پذیرش متون: ۲۵ بهمن  ۱۴۰۲
اعلام نتایج بازخوانی متون: هشتم اسفند ۱۴۰۲
آغاز بازبینی آثار: هشتم اردیبهشت  ۱۴۰۳
اعلام نتایج بازبینی: ۲۰ اردیبهشت  ۱۴۰۳
برگزاری جشنواره: ۲۹ اردیبهشت تا سوم خرداد ۱۴۰۳
انتشار فراخوان بیست‌وششمین جشنواره ملی تئاتر فتح خرمشهر (دوره بعدی): سوم خرداد ۱۴۰۳
نشانی دبیرخانه
خوزستان، خرمشهر، بلوار آیت‌الله خامنه‌ای (۴۰ متری)، بوستان سایت اداری، اداره فرهنگ و ارشاد اسلامی، دبیرخانه دائمی جشنواره ملی تئاتر فتح خرمشهر، کدپستی: ۶۴۱۷۸۱۳۱۴۸، تلفن: ۰۶۱۵۳۵۱۳۰۷۰
فرم تقاضای حضور در بیست‌وپنجمین جشنواره ملی تئاتر فتح خرمشهر را از این پیوند قابل دریافت است.
انتهای پیام"
culture,"ایسنا/اصفهان پیام آیت‌الله نوری همدانی به کنگره حضرت علی‌بن امام محمد باقر(ع) قرائت شد.
در ابتدای کنگره حضرت علی‌بن امام محمد باقر(ع) که در کاشان برگزار می شود پیام آیت اللّه العظمی نوری همدانی به‌مناسبت برگزاری این کنگره، قرائت شد.
متن این پیام به این شرح است:
بسم اللّه الرّحمن الرّحیم
اَلحَمدُ للّهِ رَبِّ العالَمین، ثُمَّ الصَّلاةُ وَ السَّلام علی سَیِّدنا و نَبیِّنا حبیبِ اِلهِ العالمین، ابِی‌القاسِم المُصطَفی مُحَمَّد و علی اَهل بَیته الطّاهرین المعصومین المکرّمین، سِیَّما بقیة اللّهِ فی الارضین
قال ﷲ الحکیم فی کتابه الکریم: قْلْ َلَاأسْلَکُمْ عَلیَهِ أجْراً إلِّا المَوَدَّةَ فِی الْقرْبَی
با سلام و تحیت به آن مجمع محترم؛
یکی از علّت‌های گسترش فرهنگ غنی اسلام و سیره اهل‌بیت در ایران حضور امامزادگان است و این موهبت الهی برای کشور ماست، بر این اساس یکی از موضوعات مهم تکریم و تجلیل از امامزادگان است و بنابر حدیث شریف ثقلین که مقبول فریقین است، از شعائر دین، وظیفه و تکالیف مسلمانان است.
همان‌طور که قرآن کریم برای مسلمانان، کتاب هدایت است، عترت پیامبر اکرم (ص)نیز هادیان مردم و نجات‌دهنده گمراهان از ضلالت می‌باشند، و همگان وظیفه دارند که از آنان پیروی کرده و راه و روش زندگی را از آنان بیاموزند.
آشنایی با سیره آن بزرگواران و مطالعه زندگانی آنان، برای همه مسلمانان، اهمیت بسیار زیادی دارد. با مطالعه زندگی امامزادگان در طول تاریخ می‌بینیم که آنان با مجاهدات خویش و با تحمل زحمات و صدمات بسیار زیاد، دین مبین اسلام و معارف نورانی مکتب را تبلیغ و ترویج کرده و بسیاری از آن بزرگواران در این راه، شربت شهادت نوشیده، و با خون پاک خود شجره طیبه اسلام را آبیاری کردند.
خصوصاً امامزادگانی که در راه ترویج دین و اسلام ناب دست به جهاد زدند و به همین منظور از شهر خود هجرت کردند تا هم مردم بلاد دیگر را با فرهنگ اهل‌بیت «علیهم السلام» آشنا سازند و هم از دستگاه جور امویان و عباسیان نجات پیدا کنند و طبیعی است که هرجا اقبال بیشتری باشد محل تجمع این امامزادگان است، در این بین منطقه کاشان در طول تاریخ دارای  ویژگیهای خاصی بوده است و محل رفت‌وآمد منسوبان اهل‌بیت «علیهم السلام» بوده به‌علاوه با توجه به حضور علماء بزرگ مردم این منطقه بیش از جاهای دیگر با حضرات معصومین «علیهم السلام» آشنا بوده‌اند از جمله امامزادگان بزرگوار حضرت علی‌بن محمد باقر «علیه السلام» است که در منابع تاریخی ما مورد توجه قرار گرفته و با عظمت از ایشان یاد شده از جمله شیخ مفید و صاحب ریاض، مرحوم طبرسی، قاضی نوراللّه شوشتری صاحب روضات الجنات و مرحوم شیخ عباس قمی،
بر این اساس تجلیل از این بزرگوار بسیار لازم است، مسئولان باید برای معرفی این شخصیت عظیم تلاش کنند و آن مکان مقدس نیز به‌عنوان یک قطب فرهنگی در منطقه تبدیل شود و تأسیس و یا گسترش یک حوزه علمیه در جوار آن بزرگوار لازم و ضروری است.
اینجانب بسیار مایل بودم که شخصاً در آن مجمع محترم حضور پیدا می‌کردم اما توفیق حاصل نشد، خدا را شاکرم که این عنایت را فرمود تا چند سطری درباره اهل‌بیت و این امامزاده بزرگوار مرقوم بدارم. لازم می‌دانم از همه عزیزان که در این مراسم حضور یافته‌اند و برای تشکیل آن تلاش نموده تشکر و قدردانی کنم.
توفیق همگان را از خداوند متعال خواستارم.
حسین نوری همدانی
۱۹ دی ماه 1402
انتهای پیام"
culture,"رضا عطاران که برای نمایش فیلم ""روشن"" در کشور عمان حاضر شد، گفت: این فیلم برای سه سال و نیم پیش است و من در این فیلم نقش جدی ایفا کردم و خودم فیلم را دوست دارم و امیدوارم شما هم از دیدن آن لذت ببرید.
به گزارش ایسنا، روح الله حجازی تهیه‌کننده و کارگردان فیلم هم در این برنامه گفت: فیلم ""روشن"" ششمین فیلم من است و به بسیاری از جشنواره‌های جهانی راه یافته و افتخار کسب کرده است، امیدوارم پس از این با فیلم‌های دیگر هم به اینجا بیایم.
فیلم سینمایی «روشن» به کارگردانی و تهیه‌کنندگی روح الله حجازی و بازی رضا عطاران دومین فیلم ایرانی‌ست که با حضور این کارگردان و بازیگر در سینما سینه‌پلیس شهر مسقط برای ایرانی ها به نمایش درآمد.
در ابتدای مراسم، مهدی سلیمانی برچلویی که با همراهی ""شمس‌المرجان"" اکران فیلم‌های سینمای ایران در عمان را برگزار می‌کند. ضمن خوش آمدگویی به مخاطبین از حضور رضا عطاران و روح الله حجازی بسیار قدردانی کرد و گفت: بسیار خوشحالم که به لطف خدا توانستیم دومین فیلم ایرانی پس از فسیل را در مسقط نمایش دهیم و هر دو فیلم با ظرفیت تکمیل نمایش داده شوند.
در «روشن» که داستان یک مرد میانسال عاشق بازیگری است، علاوه بر عطاران، سیامک انصاری و سارا بهرامی هم بازی کرده‌اند.
در این زمینه بخوانید:
فیلمی با نقش آفرینی متفاوت رضا عطاران در تدارک اکران
انتهای پیام"
culture,"ایسنا/فارس بقعه باباکوهی شیرازی از آثار دوره دیلمیان است که در دامنه کوه صبوری در شهر شیراز قرار گرفته و اکنون گردشگاهی است که بسیاری از گردشگران از آن دیدن می‌کنند.
در ادامه سلسله گزارش‌های معرفی اماکن تاریخی و فرهنگی استان فارس امروز به معرفی بقعه باباکوهی که از بقاع دوره دیلمیان در شیراز است می‌پردازیم. این بقعه در دامنه غربی تنگ الله اکبر در یکی از غارهای کوه صبوی واقع شده است.
بابا کوهی کیست؟
شیخ ابوعبدالله‌بن عبیدالله شیرازی مشهور به بابا کوهی است که لقب بابا را به‌دلیل سالک بودنش گرفته است. وی در سال ۳۳۷ هجری قمری متولد شد و در سال ۴۴۲ هجری قمری درگذشت. ابن باکویه شیرازی در جوانی به کسب دانش پرداخت، با علمای زمان خود از جمله شیخ ابوسعید ابوالخیر و خواجه عبدالله انصاری ملاقات داشت و از محضر آن‌ها کسب دانش کرد. جامی شاعر قرن نهم نیز در نفحات الانس بسیار از بابا کوهی یاد کرده و او را بزرگ‌ترین شاعر زمان خود دانسته است.
این بقعه متعلق به شیخ ابوعبدالله محمد بن عبدالله شیرازی معروف به ابن باکویه و مشهور به باباکوهی(۳۳۷-۴۴۲ه.ق) عارف شیرازی است. در وسط کوه صبوی غاری است که در جلو آن ایوانی با سنگ و گچ ساخته شده است. چند اتاق سنگی و گچی و چند درخت و باغچه سرسبز نیز در اطراف ایوان وجود دارد. در این ایوان قطعه سنگی وجود داشته که شیروانی بر روی آن عباراتی نگاشته و در پایان تاریخ ۱۲۳۵ را ذکر کرده است.
در کنار این ایوان، چشمه آبی نیز قرار دارد که به حوضی وارد می‌شود. بالاتر از چشمه و اتاق‌ها، اتاقی است که مقبره باباکوهی در آن واقع شده است. در سال ۱۲۵۷هجری قمری مؤید الدوله طهماسب میرزا حاکم فارس، اتاق و گنبدی در این محل بنا کرد. بر سنگ قبر باباکوهی، عباراتی نگاشته شده است و در پایان نیز تاریخ ۱۰۰۱ ه.ق ذکر شده است.
این سنگ قبر توسط فرهاد میرزا معتمد الدوله حاکم فارس بر روی قبر وی نصب شده است. بالاتر از مقبره باباکوهی، مقبره کوچک علی قرار گرفته است. بقعه باباکوهی در سال‌های اخیر توسط اداره‌کل اوقاف و امور خیریه فارس بازسازی شده است. این بقعه در تاریخ ۱۳۷۹/۱۲/۲۵ با شماره ۳۲۸۵ در فهرست آثار ملی به ثبت رسیده است.
گردشگاه بابا کوهی
مقبره بابا کوهی اکنون تبدیل به گردشگاه زیبایی شده است که به‌عنوان یکی از پارک‌های شیراز، با نام پارک کوهستانی بابا کوهی نیز شناخته می‌شود. این مجموعه، دارای چشمه‌ آب و چندین اتاق است. به‌نظر می‌رسد اتاق‌ها و گنبد مربوط به دوره قاجار و از آثار مویدالدوله طهماسب میرزا نوه فتحعلی شاه و حاکم فارس است و در سال ۱۲۷۵ هجری قمری ساخته و بعدها مرمت شده است.
بهترین زمان بازدید از مقبره بابا کوهی
آرامگاه بابا کوهی را در هر ساعت از روز می‌توانید ببینید و بازدید از آن رایگان است. بهترین زمان بازدید از مقبره و گردشگاه بابا کوهی فصل بهار است؛ چراکه با وجود هوایی مطلوب و دلپذیر، صعود از کوه تجربه‌ای لذت‌بخش‌تر خواهد بود. همچنین روزهای تعطیل و جمعه‌ها صبح و عصر، محبوب‌ترین زمان‌های بازدید از این مجموعه است. البته باید شلوغی را در چنین روزهایی در نظر داشته باشید. 
انتهای پیام"
culture,"فراخوان بخش خادمان نشر و ترویج کتاب بیست و یکمین دوره جشنواره انتخاب کتاب سال دفاع مقدس منتشر شد.
به گزارش ایسنا، شاغلان در حوزه‌های کتابداری، اطلاع‌رسانی و رسانه‌ای دفاع مقدس (کتابداران، خبرنگاران و فعالان رسانه‌) سراسر کشور می‌توانند با تکمیل فرم زیر در فرمت اکسل و ارسال گزارشی از فعالیت‌های خود در سال ۱۴۰۱، به پست الکترونیکی جشنواره به نشانی ‌hdbook.ir[@]gmail.com در این رقابت شرکت کنند.
عملکرد سال ۱۴۰۱ کتابداران، خبرنگاران و فعالان رسانه حوزه موضوعی دفاع مقدس در این برنامه ارزیابی خواهد شد.
این برنامه ذیل بخش «خادمان نشر و ترویج کتاب» انجام می‌شود که یکی از بخش‌های جانبی دوره بیست و یکم جایزه کتاب سال دفاع مقدس است.
انتهای پیام"
culture,"نشست «پل ادبی ایران و هند» برگزار می‌شود.
به گزارش ایسنا، روابط فرهنگی و سیاسی ایران و هند دیرینه و پرقدمت است و اشتراکات فرهنگی بسیاری میان این دو ملت وجود دارد که نیازمند بازبینی و بازشناسی است.
به همین منظور نشست ویژه‌ شهر کتاب در روز یکشنبه ۲۴ دی از ساعت ۱۵ به پل ادبی ایران و هند اختصاص دارد که با حضور فتح‌الله مجتبایی، فاطمه معصومه ناصری (استاد دانشگاه کشمیر) ، شاه‌نواز شاه (استاد دانشگاه کشمیر)، محمدرضا عدلی، احسان‌الله شکراللهی، الهام حدادی و جمعی از استادان زبان و ادبیات فارسی دانشگاه‌های هند و ایران در مرکز فرهنگی شهر کتاب واقع در خیابان شهید بهشتی، خیابان شهید احمد قصیر(بخارست)، نبش کوچه‌ سوم برگزار می‌شود و ورود برای علاقه‌مندان آزاد است.
 انتهای پیام "
culture,"ایسنا/گیلان رئیس سازمان بسیج رسانه استان گیلان افزایش ۷.۵ درصدی ارسال آثار به جشنواره نهم را از نقاط قوت آن دانست و گفت: حدود ۱۶۰۰ اثر به دبیرخانه نهمین دوره جشنواره رسانه‌ای ابوذر ارسال شده که بیشترین آثار دریافتی در بخش عکس با ۸۸۴ اثر، تیتر با ۳۱۶ اثر و گزارش خبری با ۱۲۰ اثر بوده است.
سرهنگ مهدی پارسا امروز، ۲۱ دی‌ماه در آیین اختتامیه نهمین دوره جشنواره رسانه‌ای ابوذر استان گیلان، اظهار کرد: جشنواره ابوذر به ایستگاه نهم رسید، در این ۹ دوره برگزاری این جشنواره، یکی از اهداف تولید محتوای ارزشمند و هوشمند توسط اصحاب رسانه برای جبهه انقلاب بوده است.
وی با بیان اینکه نهمین جشنواره رسانه‌ای ابوذر در ۱۰ محور عمومی، پنج محور بومی استان و یک محور ویژه برگزار شد، افزود: محورهای عمومی شامل «شعار سال، جهاد تبیین، پیوند رسانه با صنعت و تولید، مقابله با آسیب‌های اجتماعی، دستاوردها و خدمات بسیج و سپاه، امیدآفرینی، جبهه مقاومت، سبک زندگی ایرانی و اسلامی، حجاب و عفاف، جمعیت و فرزندآوری» و همچنین «گیلان و تهدیدات آبی، جمعیت و راه‌های برون‌رفت از پیری جمعیت، گردشگری و حفظ اراضی ملی، مهاجرپذیری و چالش تغییر کاربری‌های اراضی طبیعی، رسانه و چشم‌انداز زیست‌محیطی گیلان» محورهای بومی جشنواره برای تولیدات رسانه‌ای بودند.
پارسا گفت: با توجه به اینکه در آستانه دومین کنگره ملی هشت‌هزار شهید استان هستیم و نظر به اهمیت تولید محتوا برای این حوزه مهم و اثرگذار یک بخش ویژه «شهدا، دفاع مقدس و رسانه» هم در تعیین شد که تولیدات شایسته‌ای در قالب‌های مختلف گزارش خبری، گزارش تحلیلی و تحقیقی، مصاحبه، یادداشت، سرمقاله، تیتر، اینفوگرافی، موشن گرافی، عکس و کلیپ، گزارش ویدئویی، مستند و پادکست به دبیرخانه جشنواره ارسال شده است.
وی افزایش ۷.۵ درصدی ارسال آثار به جشنواره نهم را از نقاط قوت آن دانست و تصریح کرد: حدود ۱۶۰۰ اثر به دبیرخانه نهمین دوره جشنواره رسانه‌ای ابوذر ارسال شده که ۱۲۰ اثر در گزارش خبری، ۴۱ اثر در گزارش تحلیلی و تحقیقی، ۴۰ اثر در قالب مصاحبه، ۴۷ اثر در قالب یادداشت و سرمقاله، ۳۱۶ اثر در تیتر، ۸ اثر در قالب اینفوگرافی، ۹ اثر در موشن گرافی گزارش، ۸۸۴ اثر در قالب عکس، ۹۷ اثر در کلیپ و گزارش ویدئویی، ۲۳ اثر در قالب مستند و ۱۰ اثر در قالب پادکست به دبیرخانه جشنواره رسیده است.
رئیس سازمان بسیج رسانه استان گیلان گفت: از استاندار محترم به عنوان نماینده عالی دولت، فرمانده سپاه استان، مدیران دستگاه‌های اجرایی در استان ضمن قدردانی از حمایت‌های آنان، انتظار داریم مشکلات و دغدغه اصحاب رسانه را برطرف کنند، خبرنگاران پیوسته برای امیدآفرینی و انعکاس خدمات دولت تلاش می‌کنند، برگزاری این جشنواره را فرصت مناسبی برای ورود خبرنگاران به دستگاه‌های دولتی است.
وی با بیان اینکه امیدواریم این آوردگاه فرصتی برای ورود خبرنگاران به دستگاه‌های دولتی باشد، افزود: رتبه بندی خبرنگاران، درآمد پایدار، امنیت شغلی از دغدغه خبرنگاران است همه اصحاب رسانه متفق القول برای جبهه انقلاب قلم می‌زنند.
انتهای پیام"
