Class,Text
economy,"به گزارش خبرنگار اقتصادی ایرنا، شورای رقابت در جلسه ششصد و سی و سوم خود دستورالعمل تنظیم بازار خودروی سواری (مصوبه جلسه ۵۴۳ شورای رقابت) را اصلاح و آن را به وزارت صنعت، معدن و تجارت ابلاغ کرد.
بر اساس دستورالعمل تنظیم بازار خودرو، قیمت‌گذاری خودرو توسط سازمان حمایت از تولیدکننده و مصرف‌کننده محاسبه و به وزارت صنعت، معدن و تجارت اعلام می‌شود تا خودروسازان بر اساس آن خودرو بفروشند.
ماده ۴ دستورالعمل تنظیم بازار خودروی سواری به شرایط طرف تقاضا (ثبت نام و خرید خودرو) پرداخته که شورای رقابت تغییراتی را در این شرایط اعلام کرده است.
بر اساس این گزارش، کسانی که دارای یک پلاک انتظامی فعال هستند و عمر خودرو موضوع پلاک مذکور، بیش از ۵ سال باشد، از ممنوعیت ثبت‌نام و خرید خودرو مستثنی شدند؛ همچنین روش‌های بازدارنده برای جلوگیری از انتقال سند حداقل به مدت یک سال، از جمله در رهن گرفتن سند خودرو منتفی شد.
بیشتر بخوانید
دستورالعمل اصلاحیه تنظیم بازار خودرو ابلاغ شد/ واگذاری قیمت‌گذاری خودرو به سازمان حمایت
چشم‌انداز خوبی در انتظار صنعت خودرو کشور است/ خودروسازان از تولید شکننده فاصله گرفتند
مجوز پلاک ملی شدن خودروهای خارجی در مناطق آزاد صادر شد
زمان انتخاب خودروهای وارداتی برای جانبازان اعلام شد
شرایط جدید فروش لاستیک خودرو اعلام شد
بنا بر دستورالعمل شورای رقابت، در روش‌های فروش فوری یا فوق‌العاده، ۵۰ درصد از مبلغ خودرو (بر اساس بخشنامه اعلامی فروش) باید در حساب بانکی متقاضی باشد و تا پس از خرید خودرو، امکان برداشت آن مبلغ وجود نداشته باشد؛ در روش پیش‌فروش نیز به‌اندازه مبلغ پیش‌پرداخت، حداکثر تا ۵۰ درصد از مبلغ فروش خودرو می‌بایست در حساب بانکی متقاضی باشد.
متن کامل ماده ۴ دستورالعمل تنظیم بازار خودروی سواری مصوبه شورای رقابت در خصوص شرایط ثبت نام خودرو به شرح زیر است:
۱- حداقل سن متقاضیان خرید خودرو ۱۸ سال باشد.
۲- دارا بودن گواهینامه رانندگی برای متقاضیان خرید خود و الزامی است.
۳- متقاضیانی که طی ۴۸ ماه گذشته صدور فاکتور خودرو نزد شرکت‌های ایران خودرو و سایپا یا طی ۲۴ ماه گذشته صدور فاکتور خود و نزد دیگر شرکت‌ها داشته‌اند، امکان ثبت‌نام و خرید خودرو ندارند.
۴- متقاضیانی که دارای پلاک انتظامی فعال هستند امکان ثبت‌نام و خرید خودرو ندارند.
تبصره: کسانی که دارای یک پاک نظامی فعال هستند و عمر خودرو موضوع پلاک مذکور بیش از ۵ سال باشد، از ممنوعیت فوق مستثنی هستند. (الحاقی طی رای ۰۲-۱۲۷- ه ت مورخ ۱۴۰۲٫۰۱٫۲۸ هیات تجدیدنظر).
۵- انتقال امتیاز و حقوق ناشی از خرید خودرو، به اشخاص ثالث (حتی به صورت وکالتی) و نیز فروش حواله خودرو به صورت وکالتی ممنوع است.
۶- امکان صلح در قرارداد وجود ندارد.
۷- (حذف شده طی مصوبه جلسه ۵۷۱ شورای رقابت مورخ ۲ خرداد ۱۴۰۲).
۸- امکان ثبت‌نام و خرید خودرو برای اشخاص حقوقی وجود ندارد.
۹- مبلغی از بهای فروش خود و باید در حساب خریدار موجود باشد که بر اساس نوع برنامه فروش متغیر است:
الف- روش‌های فروش فوری یا فوق‌العاده، ۵۰ درصد از مبلغ فروش خودرو (بر اساس بخشنامه اعلامی فروش) باید در حساب بانکی متقاضی باشد و تا پس از خرید خودرو امکان برداشت آن مبلغ وجود ندارد.
ب- در روش پیش‌فروش، به‌اندازه مبلغ پیش‌پرداخت (و بر اساس بخشنامه اعلامی فروش) که با توجه به تبصره یک ماده (۴) آیین‌نامه اجرایی قانون حمایت از مصرف‌کنندگان خودرو مصوب ۱۳۹۵ هیات وزیران، حداکثر تا ۵۰ درصد از مبلغ فروش خودرو می‌باشد، باید در حساب بانکی متقاضی باشد و تا پس از خرید خودرو امکان برداشت آن مبلغ وجود ندارد.
تبصره: مشمولین ماده ۱۲ قانون حمایت از خانواده و جوانی جمعیت مصوب ۱۴۰۰٫۰۷٫۲۴ و تبصره ۵ قانون اصلاح ماده (۱۰) ساماندهی صنعت خودرو مصوب ۱۴۰۱.۰۹.۰۹ مشمول این ماده نیستند. (الحاقی مصوبه ۶۳۲ مورخ ۱۴۰۲.۱۰.۱۲)."
economy,"به گزارش ایرنا وزارت راه و شهرسازی، بانک مسکن از ابتدای سال تا پایان آذر ماه سال جاری نسبت به تامین مالی ساخت ۹۸ هزار و ۷۴ واحد مسکونی در قالب ۲۶ هزار و ۹۳۳ پروژه، اقدام کرده است.
تسهیلات تخصیصی به این واحدهای مسکونی افزون بر ۴۱۰ هزار میلیارد ریال است که بانک مسکن تامین مالی آن را برعهده گرفته است.
نزدیک‌به ۸۰ درصد تسهیلات مربوط به ساخت پروژه‌های معرفی شده از طرف وزارت راه و شهرسازی (اعم از شهری و روستایی) در قالب طرح نهضت ملی مسکن بوده و بقیه آنها در چارچوب ضوابط جاری بانک منعقد شده است.
سقف تسهیلات مشارکت مدنی ساخت بانک مسکن برای هر واحد در شهرهای بزرگ ۵۵۰ میلیون تومان، مراکز استان ها و شهرهای بالای ۲۰۰هزار نفر جمعیت ۴۵۰ میلیون تومان و سایر شهرها ۴۰۰ میلیون تومان است و چنانچه سازندگان حرفه ای از فناوری‌های نوین در ساخت استفاده کنند، می توانند در این مناطق به ترتیب تا سقف ۷۵۰، ۶۵۰ و ۶۰۰ میلیون تومان به ازای ساخت هر واحد مسکونی از بانک مسکن تسهیلات دریافت کنند.
بیشتر بخوانید
رشد ۲۶ درصدی تسهیلات پرداختی شبکه بانکی/افزایش ۱۹.۳ درصدی سهم خانوار
بذرپاش: نقش‌آفرینی‌ صندوق توسعه در نهضت ملی مسکن جدی‌تر می‌شود
تامین ۶۰۰ هزار قطعه زمین مسکونی با هدف مهاجرت معکوس به روستا
سقف اقساط تسهیلات نهضت ملی مسکن کاهش یافت
درخواست تسریع در استفاده از اعتبار ۲ میلیارد دلاری تهاتر نفت برای نهضت ملی مسکن
رویکرد جدید وزارت راه و شهرسازی موجب رفع مشکلات مسکن می‌شود
۷۱ هزار میلیاردتومان تسهیلات نهضت ملی مسکن پرداخت شد
قرارداد تسهیلاتی بیش از ۳۱۴ هزار واحد نهضت ملی مسکن منعقد شد"
economy,"به گزارش ایرنا، بر اساس اعلام سازمان هواشناسی و بررسی نقشه‌های همدیدی و آینده‌نگری، امروز (چهارشنبه) سامانه بارشی در برخی مناطق شمال‌غرب، غرب، دامنه‌های جنوبی البرز در استان‌های قزوین البرز و غرب تهران و همچنین در سواحل دریای خزر فعال است که سبب بارش باران و برف، وزش باد و کاهش نسبی دما خواهد شد.
شدت بارش‌ها امروز در نیمه غربی کردستان، شمال استان‌های زنجان و قزوین، جنوب آذربایجان غربی پیش‌بینی شده است.
فردا (پنجشنبه) گستره بارش علاوه بر مناطق ذکر شده در شمال خوزستان، چهارمحال و بختیاری، شرق تهران و خراسان شمالی تداوم خواهد داشت که میزان بارش برف در شمال غرب لرستان قابل توجه پیش‌بینی می‌شود.
روز جمعه بارندگی در سواحل دریای خزر کاهش می‌یابد و در کل نوار غربی کشور و دامنه‌های جنوبی البرز ادامه خواهد داشت که به‌تدریج در اوایل جمعه‌شب این سامانه بارشی از شرق کشور خارج خواهد شد.
روز شنبه سامانه بارشی جدیدی از شمال غرب وارد کشور می‌شود و موجب بارش برف و باران در شمال غرب و مناطقی از غرب کشور خواهد شد.
بیشتر بخوانید
بارش برف و باران در چهار محور شمالی کشور از فردا 
بارورسازی ابرها راهکار فرار از خشکسالی نیست/ هواشناسی مسوول بارورسازی نیست
آب‌های جنوب مواج می‌شود 
بارش باران و برف امروز در ۱۸ استان/ وزش باد شدید و گردوخاک در برخی مناطق کشور
شمال خلیج‌فارس و تنگه هرمز فردا متلاطم می‌شود 
تشدید فعالیت سامانه بارشی و بارش برف در مناطق سردسیر طی ۲ روز آینده
هشدار سقوط بهمن و طغیان رودخانه در مناطق پربارش
ورود سامانه بارشی و آغاز بارش‌ها از امشب/ افزایش سرعت باد و گردوخاک در برخی مناطق
هواشناسی نسبت به خطر غرق شدن شناگران در دریای خزر هشدار داد
یکشنبه با تداوم فعالیت سامانه بارشی، گستره بارش‌ها شمال خوزستان، چهارمحال و بختیاری، دامنه‌های جنوبی البرز واقع در قزوین و البرز و تهران و غرب سواحل دریای خزر را نیز فرا خواهد گرفت.
روزهای شنبه و یکشنبه هفته آینده بارش برف در جنوب آذربایجان غربی و غرب کردستان شدت خواهد داشت.
دریای خزر امروز و فردا (چهارشنبه و پنجشنبه) و شمال خلیج فارس فردا (پنجشنبه) مواج است.
آسمان تهران امروز قسمتی ابری و از بعدازظهر افزایش ابر گاهی همراه با بارش پراکنده و وزش باد پیش‌بینی شده است که کمینه دما در پایتخت ۶ درجه بالای صفر و بیشینه ۱۶ درجه بالای صفر خواهد بود."
economy,"به گزارش خبرنگار ایرنا، علیرضا ایلخانی روز پنجشنبه در نُهمین گردهمایی فعالان صنعت پلیمر استان در اتاق بازرگانی اصفهان افزود: هدف از تامین مالی زنجیره‌ای(Supply Chain Finance) بهینه کردن وضعیت منابع مالی صنایع در راستای تولید بوده که این اقدامات از چهار دهه گذشته در دنیا در حال انجام است.
وی ادامه داد: مدیریت تامین مالی زنجیره‌ای(SCF) از سال‌های گذشته در دستور کار صنایع مختلف کشورهای مختلف قرار داشته و سبب بهینه‌سازی تامین مالی صنایع مختلف شده است.
رییس اداره بانکداری تجاری بانک تجارت خاطرنشان کرد: تامین مالی زنجیره‌ای در کشور ما بتازگی در دستور کار دولت، وزارت اقتصاد و وزارت صمت و بانک‌ها قرار گرفته است.
وی اضافه کرد: وزارت اقتصاد و بانک مرکزی ایران نخستین بار در آذر سال ۱۴۰۰ در این زمینه توافق‌هایی را با بانک‌ها انجام دادند و دستورالعمل‌هایی را صادر و بانک‌های مختلف را در این راستا هدایت کردند که در این زمینه به مشتریان خود خدمات ارائه دهند.
ایلخانی خاطرنشان کرد: یکی از مهمترین ابزار تامین مالی زنجیره‌ای که تا امروز در کشور ما از آن نام برده و برای آن دستورالعمل تدوین شده، «اوراق گام» است که در سال‌های گذشته توسط بانک مرکزی انتشار یافته و بعنوان یکی از نخستین ابزار تامین مالی زنجیره‌ای مورد توجه قرار گرفته اما نواقصی هم داشته که در سال‌های گذشته مورد بازنگری قرار گرفته و بهبود یافته است.
به گفته وی، امروز مدل‌های جدیدی از اوراق گام ارائه شده است اما هیچ ابزاری بدون نقص نیست و اوراق گام هنوز هم نواقصی دارد.
«اوراق گام یک ابزار مالی جدید و کارآمد برای تامین مالی واحدهای تولیدی است و در عمل، از قابلیت‌های بازار سرمایه برای تامین مالی زنجیره تولید و همچنین تامین مالی واحدها استفاده می‌کند.»
وی بیان کرد: بانک مرکزی در بیست و نهم سال ۱۴۰۰ دستورالعمل «برات الکترونیک» را صادر کرد و قرار بود برات بعنوان یک سند قانونی با همکاری بانک مرکزی و وزارت اقتصاد صادر شود، اما برغم تلاش‌ صورت گرفته این ابزار تا امروز بصورت کارا و موثر در اختیار بانک‌ها و صنعت قرار نگرفته و هنوز هم ماهیت اجرایی پیدا نکرده است.
رییس اداره بانکداری تجاری بانک تجارت ادامه داد: دستورالعمل ارائه «ال سی» قابل انتقال هم توسط بانک مرکزی بشدت در حال پیگیری و تدوین است و بر اساس قول مسوولان بانک مرکزی صدور آن تا پایان سال انجام خواهد شد که در این صورت یکی از ابزارهای ارزنده برای تامین مالی زنجیره تولید محسوب خواهد شد، اما تا امروز وجود خارجی ندارد.
وی گفت: تنها ابزاری که تا امروز در زمینه تامین مالی زنجیره‌ای کشور وجود دارد، ابزاری با عنوان «دستور پرداخت» است که توسط بانک تجارت و با کمک مسوولان وزارت اقتصاد و بانک مرکزی طراحی و تدوین شده و در اختیار مشتریان قرار گرفته است.
ایلخانی افزود: بانک تجارت از اسفند سال ۱۴۰۰ استفاده از ابزار «دستور پرداخت» را شروع کرد و توسط بخش بزرگی از مشتریان این بانک از جمله خودروسازان، قطعه‌سازان و صنایع فولادی کشور مورد استفاده قرار گرفت.
وی اظهار داشت: بانک تجارت امکانات ویژه‌ای را برای تامین مالی زنجیره‌ای صنایع مختلف فراهم کرده است و امروز یکی از بانک‌های پیشرو در حوزه تامین مالی زنجیره ای در کشور شناخته می‌شود و امیدواریم بتوانیم این امکانات را در اختیار فعالان انجمن پلیمر اصفهان هم قرار دهیم.
به گزارش ایرنا، طرح تامین مالی «زنجیره تامین (SCF)» در آذر ۱۴۰۰ از سوی مدیریت عملیات پولی و اعتباری بانک مرکزی ابلاغ شد.
بانک مرکزی طرح زنجیره تامین(SCF) را بکارگیری روش‌ها و عملیات تامین مالی و کاهش ریسک در جهت بهینه‌سازی مدیریت سرمایه در گردش و نقدینگی جریان یافته در فرایندها و مبادلات زنجیره تامین تعریف کرده است.
از مزایای طرح تامین مالی زنجیره تامین برای بنگاه‌ها می‌توان به تسریع و تسهیل فرایند تامین مالی سرمایه در گردش، کاهش نیاز به دریافت تسهیلات جدید سرمایه در گردش، تقویت روابط پایدار بین تولیدکننده و تامین‌کننده و کاهش هزینه تامین مالی و هزینه تمام‌ شده محصول اشاره کرد. همچنین بانک‌ها از حیث کاهش مطالبات غیرجاری، بهبود جریان درآمد و پایدارسازی ترازنامه‌ها از اجرای این طرح منتفع می‌شوند. در عین حال، کاهش انحراف منابع و افزایش کارآیی تخصیص منابع مالی و افزایش شفافیت و نظارت‌پذیری جریان مالی اقتصاد جزو مزیت‌های دیگر این طرح برای اقتصاد کلان است.
سیاستگذار از طریق توسعه نظام تامین مالی زنجیره تامین اهدافی همچون بهینه‌سازی سرمایه در گردش، تامین نیاز نقدینگی تولیدکنندگان، بهبود ارتباط بین اجزای زنجیره، افزایش پایداری زنجیره تامین و کاهش هزینه تمام‌شده محصول و افزایش سود شرکت‌ها را دنبال می‌کند.
نُهمین گردهمایی فعالان صنعت پلیمر اصفهان، امروز با حضور مقامات و فعالان اقتصادی استان در سالن همایش‌های بین‌المللی اتاق بازرگانی اصفهان برگزار شد.
این گردهمایی با موضوع‌ ابزارهای بانک تجارت در تامین مالی زنجیره تامین صنعت پتروشیمی، آخرین بخشنامه‌ها و روش‌های رفع تعهد ارزی و تحول زنجیره لُجستیک با فناوری‌های مالی برگزار شد.
پلیمر نخستین صنعت صادراتی کشور در سال‌های گذشته بوده و بیش از ۲.۷ میلیارد دلار صادرات بصورت مستقیم و غیرمستقیم در این حوزه انجام شده است.
صنعت پلیمر در زندگی روزمره، خودرو، پزشکی، هوافضا و سایر موارد استفاده می‌شود و این رشته پیشران صادرات صنایع کشور است و ۱.۵ درصد از تولید ناخالص کشور متعلق به صنعت پلیمر و ۳.۶ اشتغال کشور در این صنعت است.
بیش از ۴۰۰ واحد تولیدی و صنعتی و ۸۵۰ واحد تولیدی و صنفی در صنعت پلیمر استان اصفهان فعال است."
economy,"به گزارش ایرنا، امراللهی افزود: این که گفته می شود با هر کارت بانکی فقط می توان ۴ عدد نان خریداری کرد، کذب محض است و بدون شک با نانوایی های متخلف نیز برخورد خواهد شد.
مدیرکل دفتر بازرسی و نظارت بر کالاهای اساسی و محصولات کشاورزی وزارت جهاد کشاورزی اضافه کرد: دستورالعمل فروش نان توسط اتحادیه های نانوایان وضع نشده است و این که این اتحادیه در این امر سکوت کرده به معنای تایید این امر نیست.
امراللهی تصریح کرد: بنابراین باید به این نکته اشاره کرد که توسط نهادها و مجموعه های دولتی هیچ محدودیتی برای خرید نان ابلاغ نشده و بازرسان وزارت جهاد کشاورزی نیز پیگیر تخلف نانوایان در این زمینه هستند.
وی در پایان گفت: بدون شک با استناد به قانون با هر واحد صنفی که با نصب پلاکارد یا بنر به این امر مبادرت ورزد و اذهان عمومی را تشویق کند، برخورد قاطع صورت خواهد گرفت."
economy,"به گزارش ایرنا از وزارت جهاد کشاورزی، «محمدعلی نیکبخت» در حکمی «ناصر توکلی» را به عنوان عضو موظف هیات مدیره، مدیرعامل و نایب رییس هیات مدیره شرکت مادر تخصصی خدمات کشاورزی به مدت ۲ سال منصوب کرد.
در این حکم آمده است؛ امید است با اتکال به خداوند متعال و هماهنگی با سایر اعضای محترم هیات مدیره در انجام وظایف و مسوولیت‌های محوله موفق و موید باشید."
economy,"به گزارش ایرنا، حسن چنارانی رئیس امور هماهنگی و تلفیق بودجه سازمان برنامه و بودجه نیز در گفت وگویی تلویزیونی این موضوع را اعلام کرد و گفت: پرداخت مستقیم حقوق و مزایا از خزانه، هم موجب کاهش انحراف منابع تخصیص داده شده به دستگاه ها می شود و هم کارمندان حقوق خود را به موقع دریافت می کنند.
به گزارش ایرنا، چندی پیش داود منظور رئیس سازمان برنامه و بودجه در صفحه شخصی خود در فضای مجازی اعلام کرد: طرح حساب واحد خزانه سبب شده است که ما به آخرین کسی که خدماتی به دولت ارائه می‌کند چه در قالب پیمانکار و یا نیروی کار باشد، از طرف حساب واحد خزانه و خزانه‌داری به نفع ذی‌نفع نهایی پرداخت می‌کنیم و هیچ واسطه‌ای در این زمینه وجود ندارد.
وی افزود: برای کارمندان دولت و همه حقوق‌بگیران دولت هم از حساب واحد خزانه در خزانه‌داری استفاده می‌کنیم و مبالغ خرید خدمت کارکنان را مستقیماً به حساب تمام کارمندان دولت پرداخت می‌کنیم.
منظور تاکید کرد: یکی از کارکردهای حساب واحد خزانه این است که در حال حاضر به راحتی می‌توانیم رصد کنیم که میزان تخصیص اعتبار به هر دستگاه چه میزان بوده و چه میزان از تخصیص‌ها استفاده شده و چقدر باقی مانده است و متناسب با تخصیص‌ها منابع بعدی را تخصیص دهیم."
economy,"به گزارش ایرنا، در این اطلاعیه آمده است:‌ با عنایت به درخواست‌های واصل از واردکنندگان شمش طلای استاندارد از محل ارز حاصل از صادرات خود جهت تحویل، عرضه و فروش شمش طلای استاندارد در مرکز مبادله ارز و طلای ایران به منظور طی فرآیند رفع تعهد ارزی وارداتی و صادراتی به اطلاع می‌رساند، با توجه به اظهارنظر بانک مرکزی جمهوری اسلامی ایران در راستای ابلاغیه شماره ۰۲/۲۴۵۰۲۲ مورخ ۱۴۰۲/۱۰/۰۷ آن بانک، مفاد بند (۴-۱۲) از قسمت «کلیات» بخش اول مجموعه مقررات ارزی بانک مرکزی؛ این بخشنامه از تاریخ ابلاغ لازم‌الاجرا بوده و عطف به ماسبق نمی‌شود؛ لذا از تاریخ ۱۴۰۲/۱۰/۰۷ به بعد بانک‌های عامل ملزم به ارائه فرم تعهدنامه پیوست شماره (۱۶) بخش اول مجموعه مقررات ارزی به واردکنندگان طلا از محل ارز حاصل از صادرات خود بوده و ایشان نیز با هدف رفع تعهد ارزی وارداتی و صادراتی مکلف به پذیرش و امضای تعهدنامه موصوف هستند.
در این اطلاعیه تصریح شده است: بر همین اساس برای آن دسته از واردکنندگان شمش طلای استاندارد که پیش از تاریخ ابلاغ بخشنامه فوق‌الذکر از محل ارز حاصل از صادرات خود به واردات طلا مبادرت ورزیده‌اند و در زمان مراجعه به بانک عامل تعهدنامه مورد اشاره از سوی آن بانک به ایشان ارائه نشده و آن تعهدنامه مورد پذیرش و امضاء واردکننده واقع نشده است، رفع تعهد ارزی و آزادسازی وثایق مأخوذه در قبال ارائه پروانه گمرکی مطابق حاکی از ترخیص قطعی کالا به مقصد سرزمین اصلی و رعایت سایر ضوابط و مقررات ابلاغی بر اساس شرایط و ضوابط قانونی پیش از تاریخ ۱۴۰۲/۱۰/۰۷ امکان پذیر بوده و ضرورتی به اخذ تأییدیه از مرکز مبادله ارز و طلای ایران مبنی بر تحویل، عرضه و فروش طلای وارده نیست."
economy,"به گزارش ایرنا از وزارت راه و شهرسازی، طبق اعلام مرکز مدیریت راه های کشور آخرین وضعیت جوی ترافیکی محور های شمالی حاکی از تردد روان در محورهای چالوس، هراز و فیروزکوه، آزادراه تهران - شمال و آزادراه قزوین- رشت (مسیر رفت و برگشت) است و آزادراه قزوین- رشت دارای بارش باران است و سایر محورهای شمالی فاقد هرگونه مداخلات جوی هستند.
همچنین آخرین وضعیت جوی ترافیکی سایر محورها حاکی از ترافیک سنگین در آزادراه قزوین- کرج تهران حدفاصل «ساسانی» تا پل «کلاک»، ترافیک سنگین در آزادراه ساوه – تهران محدوده نسیم‌شهر و حدفاصل عوارضی تهران تا خروجی آزادراه و ترافیک سنگین در محور شهریار- تهران در برخی از مقاطع است.
بر اساس این گزارش، بارش برف و باران در برخی از محورهای استان‌های آذربایجان غربی، اردبیل، کردستان و زنجان، همچنین بارش باران در برخی از محورهای استان‌های آذربایجان شرقی، گیلان، مازندران و کرمانشاه، وزش باد و گرد و خاک در برخی از محورهای استان خراسان رضوی وجود دارد.
محورهای پونل- خلخال، سروآباد- پاوه، سی سخت- پادنا، گنجنامه- تویسرکان و وازک- بلده تا اطلاع ثانوی مسدود هستند.
بیشتر بخوانید
سامانه بارشی در همدان پنجشنبه به اوج خود می‌رسد
بارش برف و باران در محورهای مواصلاتی ۹ استان
مازندران از سرما می‌لرزد
پیرانشهر پربارش‌ترین شهر جنوب آذربایجان‌غربی در شبانه روز گذشته بود
تردد در گردنه‌های کردستان با زنجیر چرخ امکانپذیر است
تردد در محورهای کوهستانی آذربایجان شرقی نیازمند زنجیر چرخ است"
economy,"به گزارش خبرنگار اقتصادی ایرنا از اطلاعیه سامانه جامع تجارت، پیرو ابلاغ دفتر صنایع شیمیایی و پلیمری، امکان ثبت فروش به مصرف‌کننده از طریق فایل اکسل بدون درج شماره شاسی و موتور برای اسناد قبل از تاریخ دهم آذرماه ۱۴۰۲ فراهم شده است.
برپایه این اطلاعیه، فعالان تا تاریخ ۲۵ دی‌ماه ۱۴۰۲ امکان ثبت اسناد با شرایط فوق را خواهند داشت و پس از این تاریخ، ثبت اسناد فقط از طریق منوی انتقال مالکیت و مکان و نرم افزار تلفن همراه با درج شماره شاسی و موتور امکان‌پذیر خواهد بود.
بیشتر بخوانید
مشکلی در توزیع تایر در بازار وجود ندارد/ کاهش تقاضا در بازار
توزیع لاستیک در فروشگاه‌های اینترنتی/ کمبود تایر برطرف شده است
شرایط جدید ثبت‌نام خودرو اعلام شد"
