Class,Text
sport,"به گزارش ایرنا، مرحله یک چهارم نهایی رقابت‌های جام حذفی ایتالیا (کوپا ایتالیا) شب گذشته (چهارشنبه) با شکست ۲ بر یک تیم اول شهر میلان پیگیری شد. تیم آث میلان که در این مرحله میزبان تیم آتالانتا بود در واپسین دقایق نیمه‌ نخست به گل رسید اما برتری آنان تنها ۲ دقیقه دوام داشت و میهمان این بازی در دومین دقیقه از وقت‌های تلف شده، کار را به تساوی کشاند.
گل نخست این بازی توسط رافائل لیائو در دقیقه ۴۵ وارد دروازه آتالانتا شد اما تئون کوپمینرس ۲ دقیقه بعد موفق شد گل تساوی را وارد دروازه یکی از پرافتخارترین تیم‌های قاره سبز کند.
در نیمه دوم این بازی تیم میهمان صاحب یک ضربه پنالتی شد که کوپمینرس در دقیقه ۵۹ آن را وارد دروازه تیم میلان کرد. پس از پایان این دیدار تیم میلان از دور مسابقات جام حذفی فوتبال ایتالیا کنار رفت و تیم آتالانتا نیز با صعود به مرحله نیمه‌نهایی این رقابت‌ها حریف تیم فوتبال فیورنتینا شد.
میلان که هفت عنوان قهرمانی لیگ قهرمانان اروپا را در کارنامه دارد اکنون در فوتبال ایتالیا و اروپا شرایط مناسبی تجربه نمی‌کند. شاگردان پیولی در مرحله گروهی لیگ قهرمانان اروپا حذف شدند و در جدول لیگ فوتبال ایتالیا (سری A) نیز با ۳۹ امتیاز پائین‌تر از اینتر و یونتووس قرار گرفتند."
sport,"به گزارش ایرنا، شب گذشته (چهارشنبه) در حادثه تصادف موتورسیکلت در پوکت تایلند، فریار امینی پور ملی‌پوش سابق موی‌تای ایران، درگذشت.
امینی پور بیست و سه ساله که در یک‌قدمی قرارداد ۱۰۰ هزار دلاری در سازمان مبارزات حرفه‌ای وان چمپیونشیپ‌ بود، چهار برد و یک شکست در کارنامه داشت و آخرین مبارزه‌اش را یکم دی در ورزشگاه لومپینی بانکوک برگزار کرد.
او که یکی از موفق‌ترین لژیونرهای ایرانی در شرق آسیا بود با غلبه بر حریفان قدرتمندی از جمله «هیروکی سوزوکی»، «فراری فرتکس»، «رامبولک» و «پونگسوری» نامش را برای همیشه در تاریخ این ورزش ثبت کرد."
sport,"به گزارش ایرنا، سون گوران اریکسون که سابقه سرمربیگری تیم‌های بزرگی مانند تیم ملی فوتبال انگلیس و ساحل عاج را در کارنامه دارد در گفت‌وگویی فاش کرد که از بیماری کشنده سرطان رنج می‌برد و ممکن است تا یکسال دیگر بیشتر زنده نماند.
اریکسون که با تیم‌ فوتبال گوانگ‌ژو سیتی سابقه حضور در فوتبال آسیا دارد به رادیو سوئد گفت: در بهترین حالت ممکن یک سال بیشتر فرصت زندگی ندارم. البته این به معنای تسلیم من نیست بلکه مقاومت می‌کنم. همه می‌دانند که یک بیماری جدی دارم. همه حدس می‌زدند که سرطان است و همین طور هم بود.
این مربی بزرگ که روزگاری هدایت تیم‌های بزرگی باشگاهی مانند آ.اِس.رم، فیورنتینا، لاتزیو و منچسترسیتی را بر عهده داشت با بیان اینکه خانه‌نشین نمی‌شوم و از بخت و اقبالم گلایه ندارم گفت: تلاش می‌کنم نگاهی مثبت به زندگی داشته باشم.
در یک مقطع از سون گوران اریکسون به عنوان گزینه هدایت تیم ملی فوتبال ایران یاد می‌شد."
sport,"به گزارش ایرنا، رقابت فینال و رده‌بندی ۴ وزن دوم کشتی آزاد جام اوپن زاگرب در حالی از شامگاه امشب پنجشنبه آغاز شد که محمد نخودی با نتیجه ۶ بر صفر کنچادزه گرجستانی را شکست داد.

در وزن ۷۹ کیلوگرم که با حضور ۶ کشتی گیر و به صورت دوره ای برگزار شد، محمد نخودی در دیدار نخست با نتیجه ۷ بر ۳ جوزف لاورنس از آمریکا را مغلوب کرد. وی در دور بعد با نتیجه ۴ بر ۱ از سد عبدالله شیخ اعظمی دیگر نماینده کشورمان گذشت و به مرحله نیمه نهایی راه یافت.
نخودی در این مرحله با نتیجه ۶ بر ۶ ایوان ویک از آمریکا را از پیش رو برداشت و به دیدار فینال راه یافت.
وی در این دیدار مقال آوتاندیل کنتچادزه از گرجستان با نتیجه ۶ بر صفر به پیروزی رسید و به مدال طلا دست یافت.
شیخ اعظمی دیگر نماینده کشورمان که مقابل نخودی مغلوب شده بود، در دور دوم با نتیجه ۹ بر ۶ از سد لاورنس از آمریکا گذشت و به مرحله نیمه نهایی راه یافت.
شیخ اعظمی در مرحله نیمه نهایی با نتیجه ۱۲ بر ۲ مغلوب آوتاندیل کنتچادزه از گرجستان شد و به دیدار رده‌بندی رفت. وی در این دیدار با نتیجه ۱۵ بر ۴ و ضربه فنی مغلوب ویک از آمریکا شد و در جایگاه پنجم ایستاد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=6&yr=1402&tp=14 error
sport,"به گزارش ایرنا، تیم فوتبال صنعت نفت آبادان در نیم‌فصل نخست لیگ برتر فوتبال ایران نتیجه چشمگیری را کسب نکرد و با کسب ۱۱ امتیاز از ۱۵ بازی در جایگاه چهاردهم جدول رده‌بندی این لیگ قرار گرفت. در نیم فصل نخست لیگ عبدالله ویسی سرمربی برزیل ایران بود اما به خاطر نتایج ضعیف به صورت توافقی از این تیم جدا شد.
با رفتن ویسی،‌ گمانه زنی در خصوص جانشین گواردیولای فوتبال ایران شروع شد. در نهایت با اعلام باشگاه صنعت نفت وینفرد شفر رسما به عنوان نفر نخست کادر فنی این تیم انتخاب شد.
شفر سابقه حضور در لیگ برتر فوتبال ایران را در کارنامه دارد. او با تیم استقلال به قهرمانی جام حذفی و نایب قهرمانی لیگ برتر فوتبال رسید. شفر همچنین سابقه هدایت تیم‌های بزرگی مانند العین امارات و تیم‌های ملی کامرون و جامائیکا را در کارنامه دارد."
sport,"به گزارش ایرنا، بعد از جدایی یحیی گل‌محمدی از پرسپولیس مدیران این باشگاه برای جانشینی وی به دنبال برانکو ایوانکوویچ سرمربی سابق این تیم رفتند اما برانکو در اواسط هفته جاری به پیشنهاد قرمزها پاسخ منفی داد.
سرمربی سابق سرخ‌پوشان در مذاکرات خود با مدیران این تیم ابتدا خواستار برگ سبز مالیاتی خود شد و اعلام کرد بعد از حل شدن مشکلات مالیاتی خود حاضر است پای میز مذاکره بنشیند تا در خصوص بازگشت به پرسپولیس با مدیران این تیم گفت‌وگو کند.
بیشتر بخوانید
نگرانی هواداران از تعلل مدیران پرسپولیس؛ استارت پروژه «نبیل باهویی ٢» با حضور برانکو
تایید پرداخت مالیات برانکو توسط باشگاه پرسپولیس
غیررسمی؛ ستاره تیم فوتبال امید نخستین خرید زمستانی پرسپولیس
شوک شبانه به سرخ‌پوشان؛ چرا برانکو به پرسپولیس نه گفت؟
شرط مهم برانکو برای پرسپولیس؛ معضل بزرگ برای بازگشت سرمربی کروات
برانکو: با مدیران پرسپولیس صحبت نکردم/آماده مذاکره با هرباشگاهی هستم
از همین رو باشگاه پرسپولس برای اینکه حسن نیت خود را به این مربی ثابت کند اقدامات لازم برای حل مشکلات لازم را در دستور کار خود قرار داد و در نهایت باشگاه موفق شد دیرکرد جریمه مالیاتی را که شامل بخشودگی نیز شده بود را پراخت کند. گفته می‌شود این بدهی مبلغی نزیک به چهار میلیارد تومان بوده است.
باشگاه پرسپولیس با حل مشکلات مالیاتی قرار است مفاصا حساب مالیاتی را تا اوایل هفته آینده به این مربی کروات ارائه دهد تا برانکو به میز مذاکره با قرمزها بازگردد و این موضوع حضور مجدد وی در این تیم را قوت می‌بخشد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=10&yr=1402&tp=14 error
sport,"به گزارش ایرنا، کیومرث هاشمی وزیر ورزش و جوانان که به منظور امضای تفاهم‌نامه ورزشی و دیدار با وزیر ورزش صربستان به بلگراد سفر کرده، صبح امروز به وقت محلی از «خانه فوتبال» صربستان دیدار کرد. این «خانه فوتبال» در سال ۲۰۱۱ با حمایت وزارت ورزش صربستان، فیفا و یوفا در زمینی به مساحت ۱۱.۵ هکتار و با هزینه‌ای بالغ بر ۱۵ میلیون یورو ساخته شد.
زمینهای فوتبال، پیست تارتان و هتل از امکانات «خانه فوتبال» بلگراد است.
وزیر ورزش و جوانان ضمن بازدید از این مرکز، با مسئولان «خانه فوتبال» صربستان دیدار و گفت‌وگو کرد. در این دیدار مسئول «خانه فوتبال» صربستان ضمن تشریح امکانات و تسهیلات این مرکز، با ارائه پیشنهاد به وزیر ورزش و جوانان ایران برای برپایی اردوی تیم ملی فوتبال ایران در «خانه فوتبال» گفت که ما این آمادگی را داریم که از تیم ملی ایران پذیرایی کنیم.
پس از این پیشنهاد، هاشمی گفت ایران این آمادگی را دارد که پیشنهادهای مطرح شده را بررسی کند.
در این سفر، محمدحسن تقی‌زاده مدیرکل امور بین‌الملل، وزیر ورزش و جوانان جمهوری اسلامی ایران را همراهی می‌کند."
sport,"به گزارش ایرنا، رقابت‌های بین‌المللی کشتی آزاد جام اوپن زاگرب و نخستین رنکینگ اتحادیه جهانی کشتی در سال ۲۰۲۴ روزهای ۲۰ و ۲۱ دی ماه در کشور کرواسی برگزار شد.
در پایان این مسابقات تیم ایران توسط محمد نخودی در وزن ۷۹ کیلوگرم، امیرعلی آذرپیرا در وزن ۹۷ کیلوگرم، امیرحسین زارع در وزن ۱۲۵ کیلوگرم به مدال طلا، رحمان عموزاد در وزن ۶۵ کیلوگرم، حسین ابوذری در وزن ۷۴ کیلوگرم، امیرررضا معصومی در وزن ۱۲۵ کیلوگرم به مدال نقره، عباس ابراهیم‌زاده در وزن ۶۵ کیلوگرم و کامران قاسم‌پور در وزن ۹۷ کیلوگرم به مدال برنز دست یافت.
در وزن ۱۲۵ کیلوگرم هر چند که امیررضا معصومی نتوانست به دوبنده تیم ملی کشتی ایران برسد اما فنون ناب وی در این دوره از رقابت‌ها مورد توجه اتحادیه جهانی کشتی قرار گرفت.
اتحادیه جهانی بخشی از مبارزه معصومی را با میسون پاریس در مرحله نیمه نهایی منتشر کرد و به تمجید از این پدیده جوان کشتی ایران پرداخت.
در وزن ۱۲۵ کیلوگرم امیرحسین زارع پس از استراحت در دور نخست، در دور دوم با نتیجه ۱۰ بر صفر ژیوی دنگ از چین را مغلوب کرد. وی در دور بعد با نتیجه ۱۱ بر صفر نیکلاس گودیازدوفسکی از آمریکا را از پیش رو برداشت. زارع در مرحله نیمه نهایی با توجه به عدم حضور گنو پتریاشویلی عنوان‌دار جهان و المپیک از گرجستان پیروز شد و به دیدار فینال راه یافت.
پادشاه کشتی جهان در فینال این وزن با نتیجه پنج بر صفر برابر امیررضا معصومی به برتری رسید و صاحب دوبنده تیم ملی در المپیک پاریس شد.
امیررضا معصومی دیگر نماینده کشورمان که در گروه دیگر قرار داشت، در دور اول با نتیجه ۶ بر ۲ گیوی ماتچراشویلی از گرجستان را مغلوب کرد. وی در دور دوم با نتیجه ۳ بر صفر یوسف حمیدا از مصر را از پیش رو برداشت. معصومی در دور سوم با نتیجه ۸ بر ۴ گئورگی مشویلدیشویلی از جمهوری آذربایجان را شکست داد و راهی مرحله نیمه نهایی شد. وی در دور بعد با نتیجه ۱۱ بر ۶ از سد میسون پاریس دارنده مدال برنز جهان از آمریکا گذشت.
دیدار فینال این وزن بین امیرحسین زارع و امیررضا معصومی برگزار شد که زارع با نتیجه ۵ بر صفر مقابل معصومی به برتری رسید و صاحب مدال طلا شد، معصومی نیز به مدال نقره رسید.
Play
% buffered
00:00
Mute
Settings
PIP
Enter fullscreen
Download"
