Class,Text
politics,https://www.irna.ir/news/85351277/%DA%A9%D8%A7%D8%AE-%D8%B3%D9%81%DB%8C%D8%AF-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%B1%D8%A7-%D9%85%D8%AD%DA%A9%D9%88%D9%85-%D9%85%DB%8C-%DA%A9%D9%86%DB%8C%D9%85-%D8%A8%D9%87-%D9%85%D9%82%D8%A7%D8%A8%D9%84%D9%87-%D8%A8%D8%A7-%D8%A7%D9%82%D8%AF%D8%A7%D9%85%D8%A7%D8%AA error
politics,https://www.irna.ir/news/85351277/%DA%A9%D8%A7%D8%AE-%D8%B3%D9%81%DB%8C%D8%AF-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%B1%D8%A7-%D9%85%D8%AD%DA%A9%D9%88%D9%85-%D9%85%DB%8C-%DA%A9%D9%86%DB%8C%D9%85-%D8%A8%D9%87-%D9%85%D9%82%D8%A7%D8%A8%D9%84%D9%87-%D8%A8%D8%A7-%D8%A7%D9%82%D8%AF%D8%A7%D9%85%D8%A7%D8%AA error
politics,https://www.irna.ir/news/85351277/%DA%A9%D8%A7%D8%AE-%D8%B3%D9%81%DB%8C%D8%AF-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%B1%D8%A7-%D9%85%D8%AD%DA%A9%D9%88%D9%85-%D9%85%DB%8C-%DA%A9%D9%86%DB%8C%D9%85-%D8%A8%D9%87-%D9%85%D9%82%D8%A7%D8%A8%D9%84%D9%87-%D8%A8%D8%A7-%D8%A7%D9%82%D8%AF%D8%A7%D9%85%D8%A7%D8%AA error
politics,https://www.irna.ir/news/85351252/%D8%B3%D8%A7%D8%B2%D9%85%D8%A7%D9%86-%D9%85%D9%84%D9%84-%D8%A7%D9%85%DB%8C%D8%AF%D9%88%D8%A7%D8%B1%DB%8C%D9%85-%D9%85%D8%B3%D8%A7%D9%84%D9%87-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AF%D8%B1-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C-%D8%B9%D9%85%D8%A7%D9%86-%D9%87%D8%B1-%DA%86%D9%87-%D8%B2%D9%88%D8%AF%D8%AA%D8%B1 error
politics,https://www.irna.ir/news/85351252/%D8%B3%D8%A7%D8%B2%D9%85%D8%A7%D9%86-%D9%85%D9%84%D9%84-%D8%A7%D9%85%DB%8C%D8%AF%D9%88%D8%A7%D8%B1%DB%8C%D9%85-%D9%85%D8%B3%D8%A7%D9%84%D9%87-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AF%D8%B1-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C-%D8%B9%D9%85%D8%A7%D9%86-%D9%87%D8%B1-%DA%86%D9%87-%D8%B2%D9%88%D8%AF%D8%AA%D8%B1 error
politics,https://www.irna.ir/news/85351252/%D8%B3%D8%A7%D8%B2%D9%85%D8%A7%D9%86-%D9%85%D9%84%D9%84-%D8%A7%D9%85%DB%8C%D8%AF%D9%88%D8%A7%D8%B1%DB%8C%D9%85-%D9%85%D8%B3%D8%A7%D9%84%D9%87-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AF%D8%B1-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C-%D8%B9%D9%85%D8%A7%D9%86-%D9%87%D8%B1-%DA%86%D9%87-%D8%B2%D9%88%D8%AF%D8%AA%D8%B1 error
politics,https://www.irna.ir/news/85351235/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF%D9%87-%D9%88-%D8%AE%D8%AF%D9%85%D9%87-%D8%A2%D9%86-%D8%B1%D8%A7-%D9%81%D9%88%D8%B1%DB%8C-%D8%A2%D8%B2%D8%A7%D8%AF-%DA%A9%D9%86%D8%AF error
politics,https://www.irna.ir/news/85351235/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF%D9%87-%D9%88-%D8%AE%D8%AF%D9%85%D9%87-%D8%A2%D9%86-%D8%B1%D8%A7-%D9%81%D9%88%D8%B1%DB%8C-%D8%A2%D8%B2%D8%A7%D8%AF-%DA%A9%D9%86%D8%AF error
politics,https://www.irna.ir/news/85351235/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%A9%D8%B4%D8%AA%DB%8C-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF%D9%87-%D9%88-%D8%AE%D8%AF%D9%85%D9%87-%D8%A2%D9%86-%D8%B1%D8%A7-%D9%81%D9%88%D8%B1%DB%8C-%D8%A2%D8%B2%D8%A7%D8%AF-%DA%A9%D9%86%D8%AF error
politics,https://www.irna.ir/news/85351193/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%AE%D9%88%D8%AF-%D8%AA%D9%88%D8%B3%D8%B7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%B1%D8%A7-%D8%AA%D8%A7%DB%8C%DB%8C%D8%AF-%DA%A9%D8%B1%D8%AF error
