Class,Text
culture,"به گزارش همشهری آنلاین، سازمان هواشناسی با صدور هشدار زرد رنگ آورده است: بارش برف و باران و وزش باد فردا (۱۴ بهمن‌ماه) در خراسان شمالی، نیمه شمالی خراسان رضوی، شرق گلستان و یکشنبه (۱۵ بهمن‌ماه) در غرب کردستان، جنوب غرب آذربایجان غربی و غرب کرمانشاه باعث مه آلودگی، در مناطق کوهستانی وزش باد و کولاک برف، کاهش دما و احتمال یخ زنی سطح جاده‌ها، لغزندگی و کاهش دید در جاده‌های کوهستانی و گردنه‌ها می‌شود.
سازمان هواشناسی نسبت به احتیاط و امتناع از رفت و آمد در سطح معابر شهری، احتیاط و اجتناب از مسافرت‌های بین شهری و تنظیم و تعمیر وسایل گرمایشی و ایمنی خودروها، امتناع از هرگونه فعالیت‌های کوهنوردی، آمادگی سازمان‌های امدادی و کمک‌رسان از جمله راهداری‌ها و شهرداری‌ها توصیه می‌کند.
در ادامه این هشدار آمده است: شنبه (۱۴ بهمن‌ماه) کاهش محسوس دما در استان‌های خراسان رضوی، خراسان شمالی، سمنان، تهران، البرز، قزوین، زنجان، اردبیل، آذربایجان شرقی، آذربایجان غربی، کردستان، کرمانشاه، همدان، قم، مرکزی، چهارمحال و بختیاری، کهگیلویه و بویراحمد، لرستان، نیمه غربی اصفهان پیش‌بینی می‌شود که موجب یخبندان و لغزندگی سطح جاده‌ها، اختلال تردد در معابر شهری و جاده های بین شهری خواهد شد.
در این روز بر اساس توصیه سازمان هواشناسی احتیاط حین تردد در معابر شهری در ساعات اولیه صبح، مدیریت و صرفه‌جویی در مصرف نهاده‌های انرژی، همراه داشتن تجهیزات زمستانی حین تردد از جاده‌های کوهستانی، اتخاذ تمهیدات لازم توسط دستگاه‌های ذیربط مدنظر قرار گیرد.
به گزارش ایستا هشدار زرد رنگ به معنای این است که پدیده‌ای جوی رخ خواهد داد که ممکن است در سفرها و انجام کارهای روزمره اختلالاتی را ایجاد کند. این هشدار برای آگاهی مردم صادر می‌شود تا بتوانند آمادگی لازم را برای مواجهه با پدیده‌ای جوی داشته باشند که از حالت معمول کمی شدت بیشتری دارد. از سوی دیگر مسئولان نیز در جریان این هشدارها قرار می‌گیرند تا اگر لازم باشد تمهیداتی را بیندیشند."
culture,"به گزارش همشهری آنلاین، سردار سید تیمور حسینی رئیس پلیس راهور فراجا در بازدید از پنجمین نمایشگاه خودروی تهران گفت: ایمنی خودروها یکی از دغدغه‌های جدی پلیس راهور است و ما معتقدیم که ایمنی خودرو باید به گونه‌ای باشد که اگر فرضا راننده‌ای هم خطا یا غفلت کرد و دچار حادثه شد، شرایط ایمنی راه و خودرو طوری باشد که از شدت حادثه و خسارات جانی جلوگیری کند.
وی از تلاش برای ایجاد شرکت آزمون تصادف از سوی شرکت بازرسی کیفیت و استاندارد ایران خبر داد و گفت: در حال حاضر یکی از مهم‌ترین دغدغه های پلیس راهور مبحث ایمنی خودرو و به خصوص استحکام بدنه است. اگر خودرویی نتواند هنگام وقوع تصادف از جان راننده و سرنشینان آن حفاظت کند، نشان‌دهنده کیفیت پایین خودرو بوده و نمی‌توان نام یک خودروی ایمن را روی آن گذاشت.
رئیس پلیس راهور فراجا در ادامه با اشاره به نقش پراهمیت استحکام بدنه یک خودرو در کاهش آمار جانباختگان و مصدومان یک تصادف افزود: در همین خصوص تنها شرکتی که این امکان را دارد تا با انجام صحیح تست‌های سنجشی، استحکام بدنه یک خودرو را مشخص کند و به آن خودرو نمره قبولی بدهد، مرکز آزمون تصادف یا کراش تست است که بنابر گفته شرکت بازرسی کیفیت و استاندارد ایران مقرر شده در پایان شهریورماه ۱۴۰۳ شاهد افتتاح این مرکز باشیم.
حسینی گفت: به مردم این اطمینان را می‌دهم که پلیس راهور با جدیت نسبت به افتتاح شرکت آزمون تصادف پیگیر بوده و همچنین از دیگر دستگاه‌های مسئول نیز درخواست می‌کنیم با حمایت‌های لازم از این شرکت در بالا بردن کیفیت ایمنی و استحکام خودرو که نقش مهمی در حفاظت از جان انسان‌ها دارد تلاش کنند."
culture,"به‌گزارش همشهری‌آنلاین به نقل از ایرنا امشب در اغلب مناطق دمای هوا به زیر صفر می‌رسد.
به‌گفته رئیس پلیس‌راه شرق تهران تردد بدون زنجیر چرخ در جاده‌های هراز و فیروزکوه ممنوع است.
همچنین دو مورد ریزش بهمن درجاده چالوس گزارش شده است."
culture,"به گزارش همشهری آنلاین، زن ۲۶ ساله در حالی که به شدت اشک می‌ریخت و فریاد می‌زد «به خدا پشیمانم» درباره سرگذشت خود به مشاور و مددکار اجتماعی کلانتری سپاد مشهد گفت: هیچ‌گاه طعم مهر پدری را نچشیدم چراکه هر وقت سراغ پدرم را می‌گرفتم، مادرم با خشم از مرگ نفرت‌انگیز او سخن می‌گفت و مدام بر حیرت و تعجب من می‌افزود تا اینکه بالاخره فهمیدم مادر معتادم برای مدت کوتاهی به عقد موقت مردی هوسران درآمده است و او نیز بعد از تولدم حاضر نشده با مادرم زیر یک سقف زندگی کند، به همین خاطر ناپدری‌ام بعد از ازدواج با مادرم برای من شناسنامه گرفته بود تا بتوانم به مدرسه بروم.
من در حالی با کمک خاله‌ام تا کلاس پنجم ابتدایی درس خواندم که مادرم همواره از من به عنوان پوششی برای حمل مواد مخدر استفاده می‌کرد تا ماموران انتظامی به او مشکوک نشوند. با وجود این، روزی با یک محموله سنگین مواد مخدر دستگیر و روانه زندان شد. مرا هم با دستور قاضی به اداره بهزیستی تحویل دادند و سرنوشتم به گونه‌ای دیگر رقم خورد.
ازدواج دختر ۱۰ ساله با مرد ۵۰ ساله | فقط می‌خواستند یک نان‌خور کم شود
هنرمندی که یک هفت‌ خط معتادش کرد | ۲ بار عاشق شدم اما...
مدتی بعد ناپدری‌ام که برایم شناسنامه گرفته بود به سراغم آمد و مرا از بهزیستی تحویل گرفت. حالا به عنوان یک خدمتکار در پاتوق او کار می‌کردم چراکه منزل ناپدری‌ام محل رفت وآمد معتادان و سارقان حرفه‌ای بود. آن زمان ۱۰ سال بیشتر نداشتم اما مانند یک زن خانه‌دار آشپزی می‌کردم و برای آنها مواد مخدر می‌خریدم. چند بار برخی از افرادی که به آن پاتوق می‌آمدند تلاش کردند به من تعرض کنند ولی در همان سن کودکی مقابل این افراد هوسران ایستادم و با فحاشی و توهین آنها را تهدید کردم.
بالاخره چند سال بعد، در حالی که آرزوهای بزرگی را در سر می‌پروراندم، ناگهان مادرم مشمول عفو و رافت اسلامی شد و از زندان بیرون آمد. گویی با ترک اعتیاد کمی از نظر عاطفی هم بهتر شده بود. در این شرایط مردی ۳۵ ساله به خواستگاریم آمد و با من ازدواج کرد.
هنوز چهاردهمین بهار زندگی‌ام را می‌گذراندم و عاشق گوشی تلفن هوشمند بودم. هاشم نیز بلافاصله یک دستگاه گوشی تلفن برایم خرید. آنقدر خوشحال شدم که گویی دنیا را به من بخشیده‌اند، به همین دلیل خیلی به همسرم علاقه‌مند شدم و بدون برگزاری جشن عروسی و جهیزیه به خانه بخت رفتم، ولی شوهرم نیز معتاد بود و تنها یک سال بعد از ازدواج او را هم دستگیر کردند و به تحمل ۲۰ سال زندان محکوم شد.
در این وضعیت از هاشم طلاق گرفتم و به خانه ناپدریم بازگشتم. هنوز مدت زیادی از این ماجرا نگذشته بود که هنگام پرسه‌زنی در فضای مجازی با مردی ۴۰ ساله آشنا شدم. فیروز اعتیاد نداشت اما در یک سانحه رانندگی به خاطر آسیب نخاعی حس پاهایش را از دست داده بود. وقتی به او علاقه‌مند شدم از تنکابن به مشهد آمدم و با فیروز ازدواج کردم. او خانواده‌ای بسیار مهربان داشت و با پول دیه‌اش خانه‌ای در حاشیه شهر خریده بود و با خودرو پرایدی که داشت مسافرکشی می‌کرد. یک سال بعد صاحب پسری زیبا شدم و در حالی رنگ خوشبختی را می‌دیدم که ناگهان بر اثر خامی و نادانی دوباره به پرسه‌زنی در فضای مجازی پرداختم.
این بار با پسری آشنا شدم که خودش را هم‌سن و سال من معرفی می‌کرد و مدعی بود مجردی در تهران زندگی می‌کند. خیلی زود فریب نیرنگ‌بازی‌های فضای مجازی را خوردم و با اصرار از فیروز طلاق گرفتم تا با رامبد ازدواج کنم، اما وقتی به تهران رسیدم، تازه متوجه شدم او با همسر و فرزندانش در یک کانکس و اطراف یکی از شهرک‌های حاشیه تهران زندگی می‌کند و از راه سرقت روزگارش را می‌گذراند.
حالا که به اشتباه خودم پی برده بودم، زیر پل‌ها می‌خوابیدم و اشک ندامت می‌ریختم اما روی بازگشت به مشهد را نداشتم. بالاخره مدتی بعد تصمیم گرفتم نزد فیروز بازگردم و از او بخواهم که مرا ببخشد، ولی او مرا از خود راند و مرا زنی هوسران خواند که به درد زندگی با نمی‌خورم. اما من دیگر مسیر درست زندگی را پیدا کرده‌ام و خوب می‌دانم که چه اشتباه وحشتناکی مرتکب شده‌ام.
با دستور سرهنگ جواد یعقوبی (رئیس کلانتری سپاد مشهد) بررسی‌های مشاوره‌ای در دایره مددکاری اجتماعی با دعوت از فیروز در حالی آغاز شد که او با شرایطی پذیرفت به زندگی مشترک سابق خود بازگردد تا فرزند او نیز از مهر مادری بی‌نصیب نماند."
culture,"به گزارش از سازمان هواشناسی کشور، ""مجید فخری"" در مراسم اختتامیه هفتمین کنفرانس بین المللی تغییر اقلیم تهران در سالن همایش های کتابخانه ملی ایران اظهار داشت: بر اساس مطالعات مختلف بین المللی حدود ۱۰ مخاطره به عنوان چالش اصلی بشر در دهه های آینده معرفی شده است که به صورت مشترک در اینها موضوع تغییر اقلیم، جابه‌جایی جمعیت، کم آبی و تغییرات ژئوپلیتیک به عنوان چالش های اصلی بشر در دهه های آینده عنوان شده اند.
وی افزود: این موضوع تضاد منافع کشورها در کنترل آلاینده ها و در سطوح ملی و فرو ملی تضاد منافع سازمان ها را در پی دارد که این تضاد اجازه نمی دهد به زودی این کنترل انجام شده و سازگاری با جغرافیا شکل بگیرد یا ما درک درستی به زمین برای توجه به این میراث الهی داشته باشیم.
معاون وزیر دفاع و پشتیبانی نیروهای مسلح و رئیس سازمان جغرافیایی نیروهای مسلح ادامه‌داد: پس به نوعی امروز موضوع حکمرانی جغرافیا در همه ابعاد مطرح می شود که ما با این جغرافیا در آینده چطور برخورد کنیم؟
فخری اضافه‌کرد: در واقع مفهوم حکمرانی جغرافیا قوانین و مقررات درست، همکاری بین سازمانی پیشرفته و درک و همکاری مردم است.
رئیس سازمان جغرافیایی نیروهای مسلح تصریح کرد: تغییر اقلیم و مخاطرات ناشی از آن چالشی است که از روند های معمول تبعیت نمی کند و بشر را با مشکلات زیادی مواجه کرده است.
وی گفت: اصلی که همه به آن اعتقاد دارند این است که اظهار نظر علمی با قطعیت قابل قبول در مورد اقلیم یا هر پدیده جغرافیایی نیاز به علم، ابزار سنجش و پردازش، داده برداری مستمر و طولانی مدت دارد و اینها موضوعاتی است که در کشور ما باید به صورت جدی و پایه‌ای به آن بپردازیم.
فخری افزود: اظهاراتی که به‌تازگی و از پاییز تاکنون درباره بارندگی ها، تغییرات آب و هوایی و بارش برف در ترکیه و مقایسه آن با ایران پیش آمده، گاها کمتر به مسائل علمی توجه شده و بیشتر مسائل بدون پشتوانه علمی آمده است.
رئیس سازمان جغرافیایی نیروهای مسلح اضافه‌کرد: راهکاراین موضوع، تامین داده به موقع و دقیق برای پایش تغییرات جغرافیایی است.
وی خاطرنشان کرد: با توجه به حساسیت نیروهای مسلح درباره دستکاری در اقلیم، از حدود ۱۰ سال پیش ماموریتی به سازمان های جغرافیایی محول شد تا این موضوع را پایش و بررسی کند.
فخری گفت: همکارانم در ۱۰ سال اخیر پارامترهای مختلفی که در این موضوع دخالت دارند را بررسی کردند که در سطح زمین، جو پایین، جو میانی و جو بالا نیاز به چه سنسورها و پردازشگر هایی وجود دارد تا حرف علمی زده شود و از گمانه زنی های غیر کارشناسی پرهیز کنیم.
رئیس سازمان جغرافیایی نیروهای مسلح افزود: از سال ۸۱ به بعد موضوع تفسیر تصاویر ماهواره و پایش سرزمین را با این تصاویر شروع کردیم و رصدخانه ژئوفیزیک را بنیان گذاشتیم که تا کنون چهار سامانه از آن در حال بهره‌برداری است.
وی در بخش دیگری عنوان کرد: اطلس ملی مخاطرات طبیعی با کمک سازمان مدیریت بحران در حال تهیه است تا هشت مخاطره اصلی کشور را در این سامانه به صورت یکپارچه پردازش شود.
فخری ادامه داد: این سامانه که داده های هواشناسی و اقلیم شناسی در آن نقش زیادی دارد، به تصمیم سازی برای دستگاه های مختلف به ویژه سازمان مدیریت بحران کمک می کند."
culture,"به گزارش همشهری آنلاین، صادق ضیائیان درباره وضعیت جوی کشور اظهار کرد: روز آینده ۱۶ بهمن در برخی نقاط غرب و شمال غرب کشور بارش خواهیم داشت‌ که شامل برخی مناطق آذربایجان شرقی، آذربایجان غربی، همچنین غرب زنجان، همدان، کردستان، کرمانشاه، لرستان، شمال ایلام و ارتفاعات البرز مرکزی است‌.
وی گفت: روز سه‌شنبه ۱۷ بهمن علاوه بر نقاطی که ذکر شد در ارتفاعات شمال خوزستان، غرب سواحل خزر، شمال چهارمحال و بختیاری، غرب مازندران و شرق گیلان‌ همچنین برخی نقاط دامنه‌های جنوبی البرز بارش برف و باران داریم‌.
مدیرکل پیش‌بینی و هشدار سازمان هواشناسی اظهار کرد: در دو روز آینده بیشینه بارش‌ها در جنوب آذربایجان غربی، غرب کردستان و شمال غرب کرمانشاه است که به صورت برف خواهد بود؛ در این دو روز در استان‌های واقع در دامنه جنوبی البرز از شمال غرب تا شمال شرق و ‌آذربایجان شرقی، آذربایجان غربی، اردبیل‌، زنجان، کردستان، همدان، قزوین، البرز، تهران، قم، مرکزی، سمنان‌ و خراسان رضوی در برخی ساعات وزش باد شدید پیش‌بینی می‌شود.
برف و باران شدید در راه ۱۲ استان ؛ تهرانی‌ها منتظر سرمای شدیدتر باشند | هشدار به ۵ استان ساحلی
ضیائیان بیان کرد: روزهای چهارشنبه تا جمعه هفته جاری جوی آرام در کشور برقرار است، از ظهر فردا تا پایان هفته دما در اغلب نقاط کشور افزایش می‌یابد و فقط در نوار جنوبی کشور و شهرهای ساحلی جنوب افزایش دما نداریم‌، در این راستا احتمال وقوع بهمن در ارتفاعات البرز و زاگرس و جاده‌های این مناطق همچنین احتمال ریزش سنگ وجود دارد.
وی درباره وضعیت جوی پایتخت گفت: آسمان تهران فردا کمی ابری همراه با غبار صبحگاهی و فردا شب نیمه ابری در برخی ساعات بارش‌ پراکنده پیش‌بینی می‌شود، بیشینه و کمینه دما فردا در پایتخت ۸ و ۲ درجه خواهد بود.
مدیرکل پیش‌بینی و هشدار سازمان هواشناسی گفت: روز آینده بندرعباس با بیشینه دمای ۲۴ درجه بالای صفر گرم‌ترین مرکز استان و شهرکرد با کمینه دمای ۹ درجه زیر صفر سردترین مرکز استان خواهد بود."
culture,"به گزارش همشهری آنلاین، متقاضیان ثبت‌نام در آزمون استخدامی وزارت آموزش و پرورش در رشته‌های شغلی آموزگاری، دبیری و هنرآموز سال ۱۴۰۳ برای ثبت‌نام در این آزمون می‌توانند تا پایان امروز شنبه چهاردهم بهمن‌ماه اقدام کنند.
با توجه به آخرین اصلاحیه دفترچه راهنمای ثبت‌نام در آزمون حاوی شرایط و ضوابط، اطلاعات شغل‌ ـ محل‌ها لازم است هنگام ثبت نام اطلاعات این دفترچه را به دقت مطالعه کنند.
شرایط شرکت در آزمون استخدامی آموزش و پرورش اعلام شد | ۴۰ ساله‌ها هم می‌توانند استخدام می‌شوند ، اما این افراد نه!
چارچوب آزمون استخدامی آموزش پرورش در قالب آزمون کتبی و ارزیابی تکمیلی مشخص می‌شود به طوری که امتحان کتبی شامل سنجش حیطه‌های عمومی، تخصصی و اختصاصی است که براساس شغل محل اعلام شده در دفترچه راهنمای ثبت نام به صورت کتبی برگزار می‌شود.
ارزیابی تکمیلی نیز شامل سنجش و ارزیابی صلاحیت‌ها و شایستگی‌های (عمومی، تخصصی، حرفه ای) مورد نیاز برای مشاغل دبیری، هنرآموز و آموزگار با هدف تعمیق سنجش شایستگی‌های معلمی علاوه بر امتحان کتبی صورت می‌گیرد.
همچنین در ارزیابی تکمیلی، کسب (۹۵) امتیاز از شایستگی های عمومی، (۷۰) امتیاز از شایستگی‌های اختصاصی و (۴۰) امتیاز از شایستگی‌های تخصصی به عنوان حدنصاب الزامی عنوان شده است.
داشتن حداقل سن بیست (۲۰) سال تمام و حداکثر چهل (۴۰) سال تمام (متولدین از ۱۳۶۲/۱۱/۹ تا ۱۳۸۲/۱۱/۰۹) برای دارندگان لیسانس و فوق لیسانس تا اولین روز ثبت نام در آزمون فوق به عنوان شرط سنی ثبت نام در آزمون استخدامی آموزش و پرورش عنوان شده است.
بر اساس ماده ۱۵ قانون حمایت از خانواده و جوانی جمعیت، داوطلبان مشمول قانون مزبور به ازای تاهل و نیز داشتن هر فرزند، یک سال تا حداکثر پنج سال (۵) به سقف محدوده سنی اضافه خواهد شد.
امتیازات فوق الذکر مشروط به آن است که نرخ باروری شهرستان محل زادگاه پدر یا فرزند، بالای ۲/۵ نباشد. مبنای تعیین نرخ باروری، آخرین اعلام رسمی وزارت کشور در زمان برگزاری امتحان مشترک فراگیر می باشد.
به استناد ماده ۲۸ اساسنامه دانشگاه فرهنگیان، پذیرفته شدگان استخدام پیمانی مشاغل آموزشی در آموزش و پرورش، ملزم به گذراندن دوره یک ساله مهارت آموزی (این دوره شامل مجموعه ای از دروس تربیتی، تخصصی و کارورزی (نظری، مهارتی) است که برای دانش آموختگان رشته های مختلف دانشگاهی و حوزوی پذیرفته شده در آزمون های استخدامی آموزش و پرورش برابر آیین نامه خاص خود برگزار می شود. دوره مهارت آموزی مشاغل دبیری، در دانشگاه فرهنگیان و هنرآموز در دانشگاه تربیت دبیر شهید رجایی، بدون دریافت حقوق و مزایا بوده و صدور حکم استخدامی منوط به کسب موفقیت در دوره مذکور است.
سازمان سنجش آموزش کشور اعلام کردَ با توجه به محدودیت زمانی به متقاضیان توصیه شده در مهلت اعلام شده برای شرکت در آزمون مذکور به درگاه اطلاع‌رسانی این سازمان به نشانی www.sanjesh.org مراجعه و برای ثبت‌نام اقدام کنند.
آزمون فوق برای رشته‌های شغلی آموزگاری در روز جمعه ۱۸ اسفندماه سال ۱۴۰۲ و رشته‌های شغلی دبیری و هنرآموز در روز جمعه ۲۸ اردیبهشت‌ماه سال ۱۴۰۳ برگزار خواهد شد.
بر اساس اعلام آموزش و ‍‍پرورش سال آینده حدود ۷۲ هزار نفر در آزمون‌های مختلف استخدامی، اعم از گروه ابتدایی، گروه دبیری، هنرآموزان و گروه پرورشی و تربیت بدنی به استخدام آموزش و پرورش درخواهند آمد."
culture,"به گزارش همشهری آنلاین، سردار ‌دوستعلی جلیلیان‌ فرمانده انتظامی سیستان و بلوچستان اظهار داشت: در پی اعلام چند مورد تیراندازی به سوی مردم در شهرستان فنوج و متواری شدن عامل آن، موضوع دستگیری فرد شرور به صورت ویژه در دستور کار ماموران این شهرستان قرار گرفت.
جزئیات جدید از جنایت هولناک کرج | دختربچه ۷ ساله چرا و چطور به دست زن همسایه کشته شد؟
تیغه کارد در سینه مردی که زنش خائن بود | ماجرای ۲۰ هزار تماس و پیامک کثیف
فرمانده انتظامی استان تصریح کرد: در این راستا با انجام تحقیقات میدانی و اقدامات فنی صورت‌گرفته توسط ماموران انتظامی شهرستان فنوج، در نهایت عامل این تیراندازی شناسایی و متهم با هماهنگی لازم در یک عملیات غافلگیرانه و پلیسی در مخفیگاهش دستگیر و در بازرسی اولیه یک قبضه سلاح کلت کمری به همراه مهمات مربوطه کشف شد.
سردار ‌جلیلیان‌ خاطرنشان کرد: پلیس با تمام توان در راستای تامین نظم و امنیت، ارتقای احساس امنیت شهروندان با هر نوع بی نظمی و سلب آسایش عمومی برابر قانون با مجرمان و اراذل و اوباش مقابله می‌کند."
culture,"همشهری آنلاین - حوادث: طرح دستگیری سارقان و زورگیران پایتخت توسط ماموران اداره آگاهی تهران همچنان پا برجاست چرا که اجرای این طرح ها موجب کاهش سرقت در پایتخت شده است. تازه ترین عملیات ماموران پلیس آگاهی تهران در چند روز گذشته انجام و به دستگیری تعدادی مجرم حرفه ای شد.
در همین راستا، سردار گودرزی رئیس پلیس آگاهی تهران درباره دستاوردهای این طرح گفت: این طرح که با رویکرد برخورد با سارقان خشن است، توسط همکارانم در حوزه پلیس آگاهی تهران از ۳ روز گذشته آغاز شد که با دستگیری ۶۳ سارق حرفه ای خشن و سابقه دار پایان یافت.
رئیس پلیس آگاهی پایتخت افزود: ۲۶ نفر از مجرمان دستگیر شده، از سارقان منزل هستند و ۳۷ نفر دیگر از کیف قاپان و موبایل قاپان حرفه ای.
رئیس پلیس آگاهی تهران افزود: محدوده سرقت سارقان دستگیر شده بیشتر در شمال، شمال شرق و غرب تهران است و از متهمان دستگیر شده بیش از ۱۰۰ میلیارد تومان اموال مسروقه کشف شده است.
وی ادامه داد: اغلب این مجرمان دستگیر شده، از متهمان سابقه دار هستند که علی رغم دستگیری و مجازات شدن، پس از آزادی مجددا سرقت هایشان را از سر گرفتند. به نوعی سرقت برایشان تبدیل به شغل شده است که به زودی برخوردهای قاطع با چنین مجرمانی صورت خواهد گرفت. یکی از این طرح ها، کنترل مجرمان با پابند الکترونیکی است که به دستور فرمانده فراجا به زودی اجرایی خواهد شد.
رئیس پلیس آگاهی تهران تصریح کرد: این طرح به نوعی بازدارنده و در پیشگیری از وقوع جرم موثر است. ضمن اینکه چنانچه این متهمان جرم را تکرار کنند به صورت الکترونیکی کنترل شده و در کمترین زمان ممکن دستگیر خواهند شد. سردار گودرزی افزود: این طرح که زیرساخت های آن فراهم شده و به زودی در پایتخت اجرایی خواهد شد، برای مجرمان حرفه‌ای با بیش از ۴ فقره سابقه است."
culture,"به گزارش همشهری آنلاین، سرهنگ پیمان کرمی گفت: با توجه به این شرایط رانندگان باید از توقف در محدوده هایی که احتمال ریزش سنگ و بهمن وجود دارد، پرهیز کنند.
وی اظهار کرد: اکنون بارش در جاده کرج - چالوس به صورت برف از محدوده دیزین تا کندوان و بخشی از آزادراه تهران - شمال را در برگرفته است.
وی اضافه کرد: با توجه به این شرایط رانندگان باید از توقف در محدوده هایی که احتمال ریزش سنگ و بهمن وجود دارد، پرهیز کنند.
کرمی گفت: در این شرایط جوی، رانندگان قبل از سفر ضمن اطلاع از وضعیت راه ها از هرگونه سفر غیرضروری خودداری کرده و در صورت ضرورت سفر اطمینان از سلامت فنی خودرو ها و همراه داشتن سوخت کافی از مهمترین توصیه ها برای پیشگیری از مشکلات سفر است. سالم بودن بخاری و برف پاک کن خودرو ها و همراه داشتن تجهیزات زمستانی، لباس گرم و غذای کافی از دیگر توصیه های رییس پلیس راه البرز به رانندگان است.
کرمی بیان کرد: پلیس راه استان البرز با آمادگی کامل درتمام راه های این استان برای هرگونه خدمات امدادی و انتظامی در محل های مورد نظر مستقر شده است.
استان البرز دارای یک هزار و۵۶۰ کیلومتر آزاد راه، بزرگراه، راه اصلی و فرعی است که ۱۸ درصد ترافیک جاده ای کشور مربوط به راه های این استان می باشد. نیمی از جاده ۱۶۰ کیلومتری جاده کرج- چالوس درحوزه استان البرز و نیمی دیگر درحوزه استان مازندران واقع شده است."
